Activity X2 Marker DateTime Date Time UTC DaylightSaving nPoint Note
0 0.00 0 "2017-10-28 03:18:00" 2017-10-28 03:18:00 UTC-04:00 TRUE 5134 
0 0.00 0 "2017-10-28 03:19:00" 2017-10-28 03:19:00 UTC-04:00 TRUE 5135 
0 0.00 0 "2017-10-28 03:20:00" 2017-10-28 03:20:00 UTC-04:00 TRUE 5136 
0 0.00 0 "2017-10-28 03:21:00" 2017-10-28 03:21:00 UTC-04:00 TRUE 5137 
0 0.00 0 "2017-10-28 03:22:00" 2017-10-28 03:22:00 UTC-04:00 TRUE 5138 
0 0.00 0 "2017-10-28 03:23:00" 2017-10-28 03:23:00 UTC-04:00 TRUE 5139 
0 0.00 0 "2017-10-28 03:24:00" 2017-10-28 03:24:00 UTC-04:00 TRUE 5140 
0 0.00 0 "2017-10-28 03:25:00" 2017-10-28 03:25:00 UTC-04:00 TRUE 5141 
0 0.00 0 "2017-10-28 03:26:00" 2017-10-28 03:26:00 UTC-04:00 TRUE 5142 
0 0.00 0 "2017-10-28 03:27:00" 2017-10-28 03:27:00 UTC-04:00 TRUE 5143 
66 0.00 0 "2017-10-28 03:28:00" 2017-10-28 03:28:00 UTC-04:00 TRUE 5144 
0 0.00 0 "2017-10-28 03:29:00" 2017-10-28 03:29:00 UTC-04:00 TRUE 5145 
0 0.00 0 "2017-10-28 03:30:00" 2017-10-28 03:30:00 UTC-04:00 TRUE 5146 
0 0.00 0 "2017-10-28 03:31:00" 2017-10-28 03:31:00 UTC-04:00 TRUE 5147 
0 0.00 0 "2017-10-28 03:32:00" 2017-10-28 03:32:00 UTC-04:00 TRUE 5148 
0 0.00 0 "2017-10-28 03:33:00" 2017-10-28 03:33:00 UTC-04:00 TRUE 5149 
0 0.00 0 "2017-10-28 03:34:00" 2017-10-28 03:34:00 UTC-04:00 TRUE 5150 
0 0.00 0 "2017-10-28 03:35:00" 2017-10-28 03:35:00 UTC-04:00 TRUE 5151 
0 0.00 0 "2017-10-28 03:36:00" 2017-10-28 03:36:00 UTC-04:00 TRUE 5152 
0 0.00 0 "2017-10-28 03:37:00" 2017-10-28 03:37:00 UTC-04:00 TRUE 5153 
0 0.00 0 "2017-10-28 03:38:00" 2017-10-28 03:38:00 UTC-04:00 TRUE 5154 
0 0.00 0 "2017-10-28 03:39:00" 2017-10-28 03:39:00 UTC-04:00 TRUE 5155 
0 0.00 0 "2017-10-28 03:40:00" 2017-10-28 03:40:00 UTC-04:00 TRUE 5156 
0 0.00 0 "2017-10-28 03:41:00" 2017-10-28 03:41:00 UTC-04:00 TRUE 5157 
0 0.00 0 "2017-10-28 03:42:00" 2017-10-28 03:42:00 UTC-04:00 TRUE 5158 
0 0.00 0 "2017-10-28 03:43:00" 2017-10-28 03:43:00 UTC-04:00 TRUE 5159 
0 0.00 0 "2017-10-28 03:44:00" 2017-10-28 03:44:00 UTC-04:00 TRUE 5160 
0 0.00 0 "2017-10-28 03:45:00" 2017-10-28 03:45:00 UTC-04:00 TRUE 5161 
0 0.00 0 "2017-10-28 03:46:00" 2017-10-28 03:46:00 UTC-04:00 TRUE 5162 
0 0.00 0 "2017-10-28 03:47:00" 2017-10-28 03:47:00 UTC-04:00 TRUE 5163 
0 0.00 0 "2017-10-28 03:48:00" 2017-10-28 03:48:00 UTC-04:00 TRUE 5164 
0 0.00 0 "2017-10-28 03:49:00" 2017-10-28 03:49:00 UTC-04:00 TRUE 5165 
0 0.00 0 "2017-10-28 03:50:00" 2017-10-28 03:50:00 UTC-04:00 TRUE 5166 
0 0.00 0 "2017-10-28 03:51:00" 2017-10-28 03:51:00 UTC-04:00 TRUE 5167 
0 0.00 0 "2017-10-28 03:52:00" 2017-10-28 03:52:00 UTC-04:00 TRUE 5168 
0 0.00 0 "2017-10-28 03:53:00" 2017-10-28 03:53:00 UTC-04:00 TRUE 5169 
0 0.00 0 "2017-10-28 03:54:00" 2017-10-28 03:54:00 UTC-04:00 TRUE 5170 
0 0.00 0 "2017-10-28 03:55:00" 2017-10-28 03:55:00 UTC-04:00 TRUE 5171 
0 0.00 0 "2017-10-28 03:56:00" 2017-10-28 03:56:00 UTC-04:00 TRUE 5172 
0 0.00 0 "2017-10-28 03:57:00" 2017-10-28 03:57:00 UTC-04:00 TRUE 5173 
0 0.00 0 "2017-10-28 03:58:00" 2017-10-28 03:58:00 UTC-04:00 TRUE 5174 
0 0.00 0 "2017-10-28 03:59:00" 2017-10-28 03:59:00 UTC-04:00 TRUE 5175 
0 0.00 0 "2017-10-28 04:00:00" 2017-10-28 04:00:00 UTC-04:00 TRUE 5176 
0 0.00 0 "2017-10-28 04:01:00" 2017-10-28 04:01:00 UTC-04:00 TRUE 5177 
0 0.00 0 "2017-10-28 04:02:00" 2017-10-28 04:02:00 UTC-04:00 TRUE 5178 
0 0.00 0 "2017-10-28 04:03:00" 2017-10-28 04:03:00 UTC-04:00 TRUE 5179 
0 0.00 0 "2017-10-28 04:04:00" 2017-10-28 04:04:00 UTC-04:00 TRUE 5180 
0 0.00 0 "2017-10-28 04:05:00" 2017-10-28 04:05:00 UTC-04:00 TRUE 5181 
0 0.00 0 "2017-10-28 04:06:00" 2017-10-28 04:06:00 UTC-04:00 TRUE 5182 
0 0.00 0 "2017-10-28 04:07:00" 2017-10-28 04:07:00 UTC-04:00 TRUE 5183 
0 0.00 0 "2017-10-28 04:08:00" 2017-10-28 04:08:00 UTC-04:00 TRUE 5184 
0 0.00 0 "2017-10-28 04:09:00" 2017-10-28 04:09:00 UTC-04:00 TRUE 5185 
0 0.00 0 "2017-10-28 04:10:00" 2017-10-28 04:10:00 UTC-04:00 TRUE 5186 
0 0.00 0 "2017-10-28 04:11:00" 2017-10-28 04:11:00 UTC-04:00 TRUE 5187 
0 0.00 0 "2017-10-28 04:12:00" 2017-10-28 04:12:00 UTC-04:00 TRUE 5188 
0 0.00 0 "2017-10-28 04:13:00" 2017-10-28 04:13:00 UTC-04:00 TRUE 5189 
0 0.00 0 "2017-10-28 04:14:00" 2017-10-28 04:14:00 UTC-04:00 TRUE 5190 
0 0.00 0 "2017-10-28 04:15:00" 2017-10-28 04:15:00 UTC-04:00 TRUE 5191 
0 0.00 0 "2017-10-28 04:16:00" 2017-10-28 04:16:00 UTC-04:00 TRUE 5192 
0 0.00 0 "2017-10-28 04:17:00" 2017-10-28 04:17:00 UTC-04:00 TRUE 5193 
0 0.00 0 "2017-10-28 04:18:00" 2017-10-28 04:18:00 UTC-04:00 TRUE 5194 
0 0.00 0 "2017-10-28 04:19:00" 2017-10-28 04:19:00 UTC-04:00 TRUE 5195 
0 0.00 0 "2017-10-28 04:20:00" 2017-10-28 04:20:00 UTC-04:00 TRUE 5196 
0 0.00 0 "2017-10-28 04:21:00" 2017-10-28 04:21:00 UTC-04:00 TRUE 5197 
