Activity X2 Marker DateTime Date Time UTC DaylightSaving nPoint Note
0 0.00 0 "2017-10-27 00:28:00" 2017-10-27 00:28:00 UTC-04:00 TRUE 3524 
8 0.00 0 "2017-10-27 00:29:00" 2017-10-27 00:29:00 UTC-04:00 TRUE 3525 
71 0.00 0 "2017-10-27 00:30:00" 2017-10-27 00:30:00 UTC-04:00 TRUE 3526 
0 0.00 0 "2017-10-27 00:31:00" 2017-10-27 00:31:00 UTC-04:00 TRUE 3527 
0 0.00 0 "2017-10-27 00:32:00" 2017-10-27 00:32:00 UTC-04:00 TRUE 3528 
0 0.00 0 "2017-10-27 00:33:00" 2017-10-27 00:33:00 UTC-04:00 TRUE 3529 
0 0.00 0 "2017-10-27 00:34:00" 2017-10-27 00:34:00 UTC-04:00 TRUE 3530 
0 0.00 0 "2017-10-27 00:35:00" 2017-10-27 00:35:00 UTC-04:00 TRUE 3531 
0 0.00 0 "2017-10-27 00:36:00" 2017-10-27 00:36:00 UTC-04:00 TRUE 3532 
0 0.00 0 "2017-10-27 00:37:00" 2017-10-27 00:37:00 UTC-04:00 TRUE 3533 
0 0.00 0 "2017-10-27 00:38:00" 2017-10-27 00:38:00 UTC-04:00 TRUE 3534 
0 0.00 0 "2017-10-27 00:39:00" 2017-10-27 00:39:00 UTC-04:00 TRUE 3535 
0 0.00 0 "2017-10-27 00:40:00" 2017-10-27 00:40:00 UTC-04:00 TRUE 3536 
0 0.00 0 "2017-10-27 00:41:00" 2017-10-27 00:41:00 UTC-04:00 TRUE 3537 
0 0.00 0 "2017-10-27 00:42:00" 2017-10-27 00:42:00 UTC-04:00 TRUE 3538 
0 0.00 0 "2017-10-27 00:43:00" 2017-10-27 00:43:00 UTC-04:00 TRUE 3539 
0 0.00 0 "2017-10-27 00:44:00" 2017-10-27 00:44:00 UTC-04:00 TRUE 3540 
0 0.00 0 "2017-10-27 00:45:00" 2017-10-27 00:45:00 UTC-04:00 TRUE 3541 
0 0.00 0 "2017-10-27 00:46:00" 2017-10-27 00:46:00 UTC-04:00 TRUE 3542 
13 0.00 0 "2017-10-27 00:47:00" 2017-10-27 00:47:00 UTC-04:00 TRUE 3543 
0 0.00 0 "2017-10-27 00:48:00" 2017-10-27 00:48:00 UTC-04:00 TRUE 3544 
0 0.00 0 "2017-10-27 00:49:00" 2017-10-27 00:49:00 UTC-04:00 TRUE 3545 
0 0.00 0 "2017-10-27 00:50:00" 2017-10-27 00:50:00 UTC-04:00 TRUE 3546 
0 0.00 0 "2017-10-27 00:51:00" 2017-10-27 00:51:00 UTC-04:00 TRUE 3547 
0 0.00 0 "2017-10-27 00:52:00" 2017-10-27 00:52:00 UTC-04:00 TRUE 3548 
176 0.00 0 "2017-10-27 00:53:00" 2017-10-27 00:53:00 UTC-04:00 TRUE 3549 
0 0.00 0 "2017-10-27 00:54:00" 2017-10-27 00:54:00 UTC-04:00 TRUE 3550 
0 0.00 0 "2017-10-27 00:55:00" 2017-10-27 00:55:00 UTC-04:00 TRUE 3551 
7 0.00 0 "2017-10-27 00:56:00" 2017-10-27 00:56:00 UTC-04:00 TRUE 3552 
0 0.00 0 "2017-10-27 00:57:00" 2017-10-27 00:57:00 UTC-04:00 TRUE 3553 
0 0.00 0 "2017-10-27 00:58:00" 2017-10-27 00:58:00 UTC-04:00 TRUE 3554 
0 0.00 0 "2017-10-27 00:59:00" 2017-10-27 00:59:00 UTC-04:00 TRUE 3555 
0 0.00 0 "2017-10-27 01:00:00" 2017-10-27 01:00:00 UTC-04:00 TRUE 3556 
0 0.00 0 "2017-10-27 01:01:00" 2017-10-27 01:01:00 UTC-04:00 TRUE 3557 
0 0.00 0 "2017-10-27 01:02:00" 2017-10-27 01:02:00 UTC-04:00 TRUE 3558 
0 0.00 0 "2017-10-27 01:03:00" 2017-10-27 01:03:00 UTC-04:00 TRUE 3559 
0 0.00 0 "2017-10-27 01:04:00" 2017-10-27 01:04:00 UTC-04:00 TRUE 3560 
0 0.00 0 "2017-10-27 01:05:00" 2017-10-27 01:05:00 UTC-04:00 TRUE 3561 
0 0.00 0 "2017-10-27 01:06:00" 2017-10-27 01:06:00 UTC-04:00 TRUE 3562 
252 0.00 0 "2017-10-27 01:07:00" 2017-10-27 01:07:00 UTC-04:00 TRUE 3563 
0 0.00 0 "2017-10-27 01:08:00" 2017-10-27 01:08:00 UTC-04:00 TRUE 3564 
0 0.00 0 "2017-10-27 01:09:00" 2017-10-27 01:09:00 UTC-04:00 TRUE 3565 
0 0.00 0 "2017-10-27 01:10:00" 2017-10-27 01:10:00 UTC-04:00 TRUE 3566 
0 0.00 0 "2017-10-27 01:11:00" 2017-10-27 01:11:00 UTC-04:00 TRUE 3567 
0 0.00 0 "2017-10-27 01:12:00" 2017-10-27 01:12:00 UTC-04:00 TRUE 3568 
0 0.00 0 "2017-10-27 01:13:00" 2017-10-27 01:13:00 UTC-04:00 TRUE 3569 
0 0.00 0 "2017-10-27 01:14:00" 2017-10-27 01:14:00 UTC-04:00 TRUE 3570 
0 0.00 0 "2017-10-27 01:15:00" 2017-10-27 01:15:00 UTC-04:00 TRUE 3571 
0 0.00 0 "2017-10-27 01:16:00" 2017-10-27 01:16:00 UTC-04:00 TRUE 3572 
0 0.00 0 "2017-10-27 01:17:00" 2017-10-27 01:17:00 UTC-04:00 TRUE 3573 
0 0.00 0 "2017-10-27 01:18:00" 2017-10-27 01:18:00 UTC-04:00 TRUE 3574 
0 0.00 0 "2017-10-27 01:19:00" 2017-10-27 01:19:00 UTC-04:00 TRUE 3575 
0 0.00 0 "2017-10-27 01:20:00" 2017-10-27 01:20:00 UTC-04:00 TRUE 3576 
0 0.00 0 "2017-10-27 01:21:00" 2017-10-27 01:21:00 UTC-04:00 TRUE 3577 
0 0.00 0 "2017-10-27 01:22:00" 2017-10-27 01:22:00 UTC-04:00 TRUE 3578 
0 0.00 0 "2017-10-27 01:23:00" 2017-10-27 01:23:00 UTC-04:00 TRUE 3579 
0 0.00 0 "2017-10-27 01:24:00" 2017-10-27 01:24:00 UTC-04:00 TRUE 3580 
0 0.00 0 "2017-10-27 01:25:00" 2017-10-27 01:25:00 UTC-04:00 TRUE 3581 
0 0.00 0 "2017-10-27 01:26:00" 2017-10-27 01:26:00 UTC-04:00 TRUE 3582 
175 0.00 0 "2017-10-27 01:27:00" 2017-10-27 01:27:00 UTC-04:00 TRUE 3583 
0 0.00 0 "2017-10-27 01:28:00" 2017-10-27 01:28:00 UTC-04:00 TRUE 3584 
114 0.00 0 "2017-10-27 01:29:00" 2017-10-27 01:29:00 UTC-04:00 TRUE 3585 
0 0.00 0 "2017-10-27 01:30:00" 2017-10-27 01:30:00 UTC-04:00 TRUE 3586 
77 0.00 0 "2017-10-27 01:31:00" 2017-10-27 01:31:00 UTC-04:00 TRUE 3587 
0 0.00 0 "2017-10-27 01:32:00" 2017-10-27 01:32:00 UTC-04:00 TRUE 3588 
0 0.00 0 "2017-10-27 01:33:00" 2017-10-27 01:33:00 UTC-04:00 TRUE 3589 
0 0.00 0 "2017-10-27 01:34:00" 2017-10-27 01:34:00 UTC-04:00 TRUE 3590 
0 0.00 0 "2017-10-27 01:35:00" 2017-10-27 01:35:00 UTC-04:00 TRUE 3591 
0 0.00 0 "2017-10-27 01:36:00" 2017-10-27 01:36:00 UTC-04:00 TRUE 3592 
0 0.00 0 "2017-10-27 01:37:00" 2017-10-27 01:37:00 UTC-04:00 TRUE 3593 
0 0.00 0 "2017-10-27 01:38:00" 2017-10-27 01:38:00 UTC-04:00 TRUE 3594 
0 0.00 0 "2017-10-27 01:39:00" 2017-10-27 01:39:00 UTC-04:00 TRUE 3595 
0 0.00 0 "2017-10-27 01:40:00" 2017-10-27 01:40:00 UTC-04:00 TRUE 3596 
0 0.00 0 "2017-10-27 01:41:00" 2017-10-27 01:41:00 UTC-04:00 TRUE 3597 
0 0.00 0 "2017-10-27 01:42:00" 2017-10-27 01:42:00 UTC-04:00 TRUE 3598 
0 0.00 0 "2017-10-27 01:43:00" 2017-10-27 01:43:00 UTC-04:00 TRUE 3599 
0 0.00 0 "2017-10-27 01:44:00" 2017-10-27 01:44:00 UTC-04:00 TRUE 3600 
0 0.00 0 "2017-10-27 01:45:00" 2017-10-27 01:45:00 UTC-04:00 TRUE 3601 
0 0.00 0 "2017-10-27 01:46:00" 2017-10-27 01:46:00 UTC-04:00 TRUE 3602 
0 0.00 0 "2017-10-27 01:47:00" 2017-10-27 01:47:00 UTC-04:00 TRUE 3603 
0 0.00 0 "2017-10-27 01:48:00" 2017-10-27 01:48:00 UTC-04:00 TRUE 3604 
0 0.00 0 "2017-10-27 01:49:00" 2017-10-27 01:49:00 UTC-04:00 TRUE 3605 
0 0.00 0 "2017-10-27 01:50:00" 2017-10-27 01:50:00 UTC-04:00 TRUE 3606 
0 0.00 0 "2017-10-27 01:51:00" 2017-10-27 01:51:00 UTC-04:00 TRUE 3607 
0 0.00 0 "2017-10-27 01:52:00" 2017-10-27 01:52:00 UTC-04:00 TRUE 3608 
0 0.00 0 "2017-10-27 01:53:00" 2017-10-27 01:53:00 UTC-04:00 TRUE 3609 
0 0.00 0 "2017-10-27 01:54:00" 2017-10-27 01:54:00 UTC-04:00 TRUE 3610 
0 0.00 0 "2017-10-27 01:55:00" 2017-10-27 01:55:00 UTC-04:00 TRUE 3611 
0 0.00 0 "2017-10-27 01:56:00" 2017-10-27 01:56:00 UTC-04:00 TRUE 3612 
0 0.00 0 "2017-10-27 01:57:00" 2017-10-27 01:57:00 UTC-04:00 TRUE 3613 
0 0.00 0 "2017-10-27 01:58:00" 2017-10-27 01:58:00 UTC-04:00 TRUE 3614 
0 0.00 0 "2017-10-27 01:59:00" 2017-10-27 01:59:00 UTC-04:00 TRUE 3615 
0 0.00 0 "2017-10-27 02:00:00" 2017-10-27 02:00:00 UTC-04:00 TRUE 3616 
0 0.00 0 "2017-10-27 02:01:00" 2017-10-27 02:01:00 UTC-04:00 TRUE 3617 
0 0.00 0 "2017-10-27 02:02:00" 2017-10-27 02:02:00 UTC-04:00 TRUE 3618 
0 0.00 0 "2017-10-27 02:03:00" 2017-10-27 02:03:00 UTC-04:00 TRUE 3619 
0 0.00 0 "2017-10-27 02:04:00" 2017-10-27 02:04:00 UTC-04:00 TRUE 3620 
0 0.00 0 "2017-10-27 02:05:00" 2017-10-27 02:05:00 UTC-04:00 TRUE 3621 
0 0.00 0 "2017-10-27 02:06:00" 2017-10-27 02:06:00 UTC-04:00 TRUE 3622 
0 0.00 0 "2017-10-27 02:07:00" 2017-10-27 02:07:00 UTC-04:00 TRUE 3623 
0 0.00 0 "2017-10-27 02:08:00" 2017-10-27 02:08:00 UTC-04:00 TRUE 3624 
0 0.00 0 "2017-10-27 02:09:00" 2017-10-27 02:09:00 UTC-04:00 TRUE 3625 
0 0.00 0 "2017-10-27 02:10:00" 2017-10-27 02:10:00 UTC-04:00 TRUE 3626 
0 0.00 0 "2017-10-27 02:11:00" 2017-10-27 02:11:00 UTC-04:00 TRUE 3627 
0 0.00 0 "2017-10-27 02:12:00" 2017-10-27 02:12:00 UTC-04:00 TRUE 3628 
0 0.00 0 "2017-10-27 02:13:00" 2017-10-27 02:13:00 UTC-04:00 TRUE 3629 
0 0.00 0 "2017-10-27 02:14:00" 2017-10-27 02:14:00 UTC-04:00 TRUE 3630 
0 0.00 0 "2017-10-27 02:15:00" 2017-10-27 02:15:00 UTC-04:00 TRUE 3631 
0 0.00 0 "2017-10-27 02:16:00" 2017-10-27 02:16:00 UTC-04:00 TRUE 3632 
21 0.00 0 "2017-10-27 02:17:00" 2017-10-27 02:17:00 UTC-04:00 TRUE 3633 
119 0.00 0 "2017-10-27 02:18:00" 2017-10-27 02:18:00 UTC-04:00 TRUE 3634 
0 0.00 0 "2017-10-27 02:19:00" 2017-10-27 02:19:00 UTC-04:00 TRUE 3635 
0 0.00 0 "2017-10-27 02:20:00" 2017-10-27 02:20:00 UTC-04:00 TRUE 3636 
0 0.00 0 "2017-10-27 02:21:00" 2017-10-27 02:21:00 UTC-04:00 TRUE 3637 
47 0.00 0 "2017-10-27 02:22:00" 2017-10-27 02:22:00 UTC-04:00 TRUE 3638 
135 0.00 0 "2017-10-27 02:23:00" 2017-10-27 02:23:00 UTC-04:00 TRUE 3639 
88 0.00 0 "2017-10-27 02:24:00" 2017-10-27 02:24:00 UTC-04:00 TRUE 3640 
4 0.00 0 "2017-10-27 02:25:00" 2017-10-27 02:25:00 UTC-04:00 TRUE 3641 
42 0.00 0 "2017-10-27 02:26:00" 2017-10-27 02:26:00 UTC-04:00 TRUE 3642 
0 0.00 0 "2017-10-27 02:27:00" 2017-10-27 02:27:00 UTC-04:00 TRUE 3643 
0 0.00 0 "2017-10-27 02:28:00" 2017-10-27 02:28:00 UTC-04:00 TRUE 3644 
0 0.00 0 "2017-10-27 02:29:00" 2017-10-27 02:29:00 UTC-04:00 TRUE 3645 
0 0.00 0 "2017-10-27 02:30:00" 2017-10-27 02:30:00 UTC-04:00 TRUE 3646 
0 0.00 0 "2017-10-27 02:31:00" 2017-10-27 02:31:00 UTC-04:00 TRUE 3647 
0 0.00 0 "2017-10-27 02:32:00" 2017-10-27 02:32:00 UTC-04:00 TRUE 3648 
0 0.00 0 "2017-10-27 02:33:00" 2017-10-27 02:33:00 UTC-04:00 TRUE 3649 
0 0.00 0 "2017-10-27 02:34:00" 2017-10-27 02:34:00 UTC-04:00 TRUE 3650 
5 0.00 0 "2017-10-27 02:35:00" 2017-10-27 02:35:00 UTC-04:00 TRUE 3651 
24 0.00 0 "2017-10-27 02:36:00" 2017-10-27 02:36:00 UTC-04:00 TRUE 3652 
0 0.00 0 "2017-10-27 02:37:00" 2017-10-27 02:37:00 UTC-04:00 TRUE 3653 
0 0.00 0 "2017-10-27 02:38:00" 2017-10-27 02:38:00 UTC-04:00 TRUE 3654 
0 0.00 0 "2017-10-27 02:39:00" 2017-10-27 02:39:00 UTC-04:00 TRUE 3655 
0 0.00 0 "2017-10-27 02:40:00" 2017-10-27 02:40:00 UTC-04:00 TRUE 3656 
0 0.00 0 "2017-10-27 02:41:00" 2017-10-27 02:41:00 UTC-04:00 TRUE 3657 
0 0.00 0 "2017-10-27 02:42:00" 2017-10-27 02:42:00 UTC-04:00 TRUE 3658 
10 0.00 0 "2017-10-27 02:43:00" 2017-10-27 02:43:00 UTC-04:00 TRUE 3659 
0 0.00 0 "2017-10-27 02:44:00" 2017-10-27 02:44:00 UTC-04:00 TRUE 3660 
132 0.00 0 "2017-10-27 02:45:00" 2017-10-27 02:45:00 UTC-04:00 TRUE 3661 
0 0.00 0 "2017-10-27 02:46:00" 2017-10-27 02:46:00 UTC-04:00 TRUE 3662 
0 0.00 0 "2017-10-27 02:47:00" 2017-10-27 02:47:00 UTC-04:00 TRUE 3663 
70 0.00 0 "2017-10-27 02:48:00" 2017-10-27 02:48:00 UTC-04:00 TRUE 3664 
33 0.00 0 "2017-10-27 02:49:00" 2017-10-27 02:49:00 UTC-04:00 TRUE 3665 
78 0.00 0 "2017-10-27 02:50:00" 2017-10-27 02:50:00 UTC-04:00 TRUE 3666 
0 0.00 0 "2017-10-27 02:51:00" 2017-10-27 02:51:00 UTC-04:00 TRUE 3667 
0 0.00 0 "2017-10-27 02:52:00" 2017-10-27 02:52:00 UTC-04:00 TRUE 3668 
0 0.00 0 "2017-10-27 02:53:00" 2017-10-27 02:53:00 UTC-04:00 TRUE 3669 
0 0.00 0 "2017-10-27 02:54:00" 2017-10-27 02:54:00 UTC-04:00 TRUE 3670 
0 0.00 0 "2017-10-27 02:55:00" 2017-10-27 02:55:00 UTC-04:00 TRUE 3671 
0 0.00 0 "2017-10-27 02:56:00" 2017-10-27 02:56:00 UTC-04:00 TRUE 3672 
0 0.00 0 "2017-10-27 02:57:00" 2017-10-27 02:57:00 UTC-04:00 TRUE 3673 
0 0.00 0 "2017-10-27 02:58:00" 2017-10-27 02:58:00 UTC-04:00 TRUE 3674 
11 0.00 0 "2017-10-27 02:59:00" 2017-10-27 02:59:00 UTC-04:00 TRUE 3675 
0 0.00 0 "2017-10-27 03:00:00" 2017-10-27 03:00:00 UTC-04:00 TRUE 3676 
0 0.00 0 "2017-10-27 03:01:00" 2017-10-27 03:01:00 UTC-04:00 TRUE 3677 
105 0.00 0 "2017-10-27 03:02:00" 2017-10-27 03:02:00 UTC-04:00 TRUE 3678 
0 0.00 0 "2017-10-27 03:03:00" 2017-10-27 03:03:00 UTC-04:00 TRUE 3679 
0 0.00 0 "2017-10-27 03:04:00" 2017-10-27 03:04:00 UTC-04:00 TRUE 3680 
0 0.00 0 "2017-10-27 03:05:00" 2017-10-27 03:05:00 UTC-04:00 TRUE 3681 
0 0.00 0 "2017-10-27 03:06:00" 2017-10-27 03:06:00 UTC-04:00 TRUE 3682 
159 0.00 0 "2017-10-27 03:07:00" 2017-10-27 03:07:00 UTC-04:00 TRUE 3683 
0 0.00 0 "2017-10-27 03:08:00" 2017-10-27 03:08:00 UTC-04:00 TRUE 3684 
25 0.00 0 "2017-10-27 03:09:00" 2017-10-27 03:09:00 UTC-04:00 TRUE 3685 
0 0.00 0 "2017-10-27 03:10:00" 2017-10-27 03:10:00 UTC-04:00 TRUE 3686 
0 0.00 0 "2017-10-27 03:11:00" 2017-10-27 03:11:00 UTC-04:00 TRUE 3687 
332 0.00 0 "2017-10-27 03:12:00" 2017-10-27 03:12:00 UTC-04:00 TRUE 3688 
238 0.00 0 "2017-10-27 03:13:00" 2017-10-27 03:13:00 UTC-04:00 TRUE 3689 
0 0.00 0 "2017-10-27 03:14:00" 2017-10-27 03:14:00 UTC-04:00 TRUE 3690 
0 0.00 0 "2017-10-27 03:15:00" 2017-10-27 03:15:00 UTC-04:00 TRUE 3691 
0 0.00 0 "2017-10-27 03:16:00" 2017-10-27 03:16:00 UTC-04:00 TRUE 3692 
0 0.00 0 "2017-10-27 03:17:00" 2017-10-27 03:17:00 UTC-04:00 TRUE 3693 
0 0.00 0 "2017-10-27 03:18:00" 2017-10-27 03:18:00 UTC-04:00 TRUE 3694 
0 0.00 0 "2017-10-27 03:19:00" 2017-10-27 03:19:00 UTC-04:00 TRUE 3695 
0 0.00 0 "2017-10-27 03:20:00" 2017-10-27 03:20:00 UTC-04:00 TRUE 3696 
0 0.00 0 "2017-10-27 03:21:00" 2017-10-27 03:21:00 UTC-04:00 TRUE 3697 
0 0.00 0 "2017-10-27 03:22:00" 2017-10-27 03:22:00 UTC-04:00 TRUE 3698 
0 0.00 0 "2017-10-27 03:23:00" 2017-10-27 03:23:00 UTC-04:00 TRUE 3699 
0 0.00 0 "2017-10-27 03:24:00" 2017-10-27 03:24:00 UTC-04:00 TRUE 3700 
0 0.00 0 "2017-10-27 03:25:00" 2017-10-27 03:25:00 UTC-04:00 TRUE 3701 
0 0.00 0 "2017-10-27 03:26:00" 2017-10-27 03:26:00 UTC-04:00 TRUE 3702 
0 0.00 0 "2017-10-27 03:27:00" 2017-10-27 03:27:00 UTC-04:00 TRUE 3703 
0 0.00 0 "2017-10-27 03:28:00" 2017-10-27 03:28:00 UTC-04:00 TRUE 3704 
0 0.00 0 "2017-10-27 03:29:00" 2017-10-27 03:29:00 UTC-04:00 TRUE 3705 
0 0.00 0 "2017-10-27 03:30:00" 2017-10-27 03:30:00 UTC-04:00 TRUE 3706 
0 0.00 0 "2017-10-27 03:31:00" 2017-10-27 03:31:00 UTC-04:00 TRUE 3707 
0 0.00 0 "2017-10-27 03:32:00" 2017-10-27 03:32:00 UTC-04:00 TRUE 3708 
0 0.00 0 "2017-10-27 03:33:00" 2017-10-27 03:33:00 UTC-04:00 TRUE 3709 
0 0.00 0 "2017-10-27 03:34:00" 2017-10-27 03:34:00 UTC-04:00 TRUE 3710 
0 0.00 0 "2017-10-27 03:35:00" 2017-10-27 03:35:00 UTC-04:00 TRUE 3711 
0 0.00 0 "2017-10-27 03:36:00" 2017-10-27 03:36:00 UTC-04:00 TRUE 3712 
0 0.00 0 "2017-10-27 03:37:00" 2017-10-27 03:37:00 UTC-04:00 TRUE 3713 
0 0.00 0 "2017-10-27 03:38:00" 2017-10-27 03:38:00 UTC-04:00 TRUE 3714 
0 0.00 0 "2017-10-27 03:39:00" 2017-10-27 03:39:00 UTC-04:00 TRUE 3715 
0 0.00 0 "2017-10-27 03:40:00" 2017-10-27 03:40:00 UTC-04:00 TRUE 3716 
0 0.00 0 "2017-10-27 03:41:00" 2017-10-27 03:41:00 UTC-04:00 TRUE 3717 
0 0.00 0 "2017-10-27 03:42:00" 2017-10-27 03:42:00 UTC-04:00 TRUE 3718 
0 0.00 0 "2017-10-27 03:43:00" 2017-10-27 03:43:00 UTC-04:00 TRUE 3719 
0 0.00 0 "2017-10-27 03:44:00" 2017-10-27 03:44:00 UTC-04:00 TRUE 3720 
0 0.00 0 "2017-10-27 03:45:00" 2017-10-27 03:45:00 UTC-04:00 TRUE 3721 
0 0.00 0 "2017-10-27 03:46:00" 2017-10-27 03:46:00 UTC-04:00 TRUE 3722 
0 0.00 0 "2017-10-27 03:47:00" 2017-10-27 03:47:00 UTC-04:00 TRUE 3723 
0 0.00 0 "2017-10-27 03:48:00" 2017-10-27 03:48:00 UTC-04:00 TRUE 3724 
0 0.00 0 "2017-10-27 03:49:00" 2017-10-27 03:49:00 UTC-04:00 TRUE 3725 
0 0.00 0 "2017-10-27 03:50:00" 2017-10-27 03:50:00 UTC-04:00 TRUE 3726 
0 0.00 0 "2017-10-27 03:51:00" 2017-10-27 03:51:00 UTC-04:00 TRUE 3727 
0 0.00 0 "2017-10-27 03:52:00" 2017-10-27 03:52:00 UTC-04:00 TRUE 3728 
0 0.00 0 "2017-10-27 03:53:00" 2017-10-27 03:53:00 UTC-04:00 TRUE 3729 
0 0.00 0 "2017-10-27 03:54:00" 2017-10-27 03:54:00 UTC-04:00 TRUE 3730 
0 0.00 0 "2017-10-27 03:55:00" 2017-10-27 03:55:00 UTC-04:00 TRUE 3731 
0 0.00 0 "2017-10-27 03:56:00" 2017-10-27 03:56:00 UTC-04:00 TRUE 3732 
0 0.00 0 "2017-10-27 03:57:00" 2017-10-27 03:57:00 UTC-04:00 TRUE 3733 
0 0.00 0 "2017-10-27 03:58:00" 2017-10-27 03:58:00 UTC-04:00 TRUE 3734 
0 0.00 0 "2017-10-27 03:59:00" 2017-10-27 03:59:00 UTC-04:00 TRUE 3735 
0 0.00 0 "2017-10-27 04:00:00" 2017-10-27 04:00:00 UTC-04:00 TRUE 3736 
0 0.00 0 "2017-10-27 04:01:00" 2017-10-27 04:01:00 UTC-04:00 TRUE 3737 
0 0.00 0 "2017-10-27 04:02:00" 2017-10-27 04:02:00 UTC-04:00 TRUE 3738 
0 0.00 0 "2017-10-27 04:03:00" 2017-10-27 04:03:00 UTC-04:00 TRUE 3739 
0 0.00 0 "2017-10-27 04:04:00" 2017-10-27 04:04:00 UTC-04:00 TRUE 3740 
0 0.00 0 "2017-10-27 04:05:00" 2017-10-27 04:05:00 UTC-04:00 TRUE 3741 
0 0.00 0 "2017-10-27 04:06:00" 2017-10-27 04:06:00 UTC-04:00 TRUE 3742 
0 0.00 0 "2017-10-27 04:07:00" 2017-10-27 04:07:00 UTC-04:00 TRUE 3743 
0 0.00 0 "2017-10-27 04:08:00" 2017-10-27 04:08:00 UTC-04:00 TRUE 3744 
0 0.00 0 "2017-10-27 04:09:00" 2017-10-27 04:09:00 UTC-04:00 TRUE 3745 
0 0.00 0 "2017-10-27 04:10:00" 2017-10-27 04:10:00 UTC-04:00 TRUE 3746 
0 0.00 0 "2017-10-27 04:11:00" 2017-10-27 04:11:00 UTC-04:00 TRUE 3747 
0 0.00 0 "2017-10-27 04:12:00" 2017-10-27 04:12:00 UTC-04:00 TRUE 3748 
0 0.00 0 "2017-10-27 04:13:00" 2017-10-27 04:13:00 UTC-04:00 TRUE 3749 
0 0.00 0 "2017-10-27 04:14:00" 2017-10-27 04:14:00 UTC-04:00 TRUE 3750 
0 0.00 0 "2017-10-27 04:15:00" 2017-10-27 04:15:00 UTC-04:00 TRUE 3751 
132 0.00 0 "2017-10-27 04:16:00" 2017-10-27 04:16:00 UTC-04:00 TRUE 3752 
0 0.00 0 "2017-10-27 04:17:00" 2017-10-27 04:17:00 UTC-04:00 TRUE 3753 
0 0.00 0 "2017-10-27 04:18:00" 2017-10-27 04:18:00 UTC-04:00 TRUE 3754 
62 0.00 0 "2017-10-27 04:19:00" 2017-10-27 04:19:00 UTC-04:00 TRUE 3755 
95 0.00 0 "2017-10-27 04:20:00" 2017-10-27 04:20:00 UTC-04:00 TRUE 3756 
0 0.00 0 "2017-10-27 04:21:00" 2017-10-27 04:21:00 UTC-04:00 TRUE 3757 
