Activity X2 Marker DateTime Date Time UTC DaylightSaving nPoint Note
0 0.00 0 "2017-10-25 01:18:00" 2017-10-25 01:18:00 UTC-04:00 TRUE 694 
0 0.00 0 "2017-10-25 01:19:00" 2017-10-25 01:19:00 UTC-04:00 TRUE 695 
0 0.00 0 "2017-10-25 01:20:00" 2017-10-25 01:20:00 UTC-04:00 TRUE 696 
0 0.00 0 "2017-10-25 01:21:00" 2017-10-25 01:21:00 UTC-04:00 TRUE 697 
0 0.00 0 "2017-10-25 01:22:00" 2017-10-25 01:22:00 UTC-04:00 TRUE 698 
0 0.00 0 "2017-10-25 01:23:00" 2017-10-25 01:23:00 UTC-04:00 TRUE 699 
0 0.00 0 "2017-10-25 01:24:00" 2017-10-25 01:24:00 UTC-04:00 TRUE 700 
0 0.00 0 "2017-10-25 01:25:00" 2017-10-25 01:25:00 UTC-04:00 TRUE 701 
0 0.00 0 "2017-10-25 01:26:00" 2017-10-25 01:26:00 UTC-04:00 TRUE 702 
0 0.00 0 "2017-10-25 01:27:00" 2017-10-25 01:27:00 UTC-04:00 TRUE 703 
0 0.00 0 "2017-10-25 01:28:00" 2017-10-25 01:28:00 UTC-04:00 TRUE 704 
0 0.00 0 "2017-10-25 01:29:00" 2017-10-25 01:29:00 UTC-04:00 TRUE 705 
0 0.00 0 "2017-10-25 01:30:00" 2017-10-25 01:30:00 UTC-04:00 TRUE 706 
0 0.00 0 "2017-10-25 01:31:00" 2017-10-25 01:31:00 UTC-04:00 TRUE 707 
0 0.00 0 "2017-10-25 01:32:00" 2017-10-25 01:32:00 UTC-04:00 TRUE 708 
0 0.00 0 "2017-10-25 01:33:00" 2017-10-25 01:33:00 UTC-04:00 TRUE 709 
0 0.00 0 "2017-10-25 01:34:00" 2017-10-25 01:34:00 UTC-04:00 TRUE 710 
0 0.00 0 "2017-10-25 01:35:00" 2017-10-25 01:35:00 UTC-04:00 TRUE 711 
0 0.00 0 "2017-10-25 01:36:00" 2017-10-25 01:36:00 UTC-04:00 TRUE 712 
0 0.00 0 "2017-10-25 01:37:00" 2017-10-25 01:37:00 UTC-04:00 TRUE 713 
0 0.00 0 "2017-10-25 01:38:00" 2017-10-25 01:38:00 UTC-04:00 TRUE 714 
0 0.00 0 "2017-10-25 01:39:00" 2017-10-25 01:39:00 UTC-04:00 TRUE 715 
0 0.00 0 "2017-10-25 01:40:00" 2017-10-25 01:40:00 UTC-04:00 TRUE 716 
0 0.00 0 "2017-10-25 01:41:00" 2017-10-25 01:41:00 UTC-04:00 TRUE 717 
0 0.00 0 "2017-10-25 01:42:00" 2017-10-25 01:42:00 UTC-04:00 TRUE 718 
0 0.00 0 "2017-10-25 01:43:00" 2017-10-25 01:43:00 UTC-04:00 TRUE 719 
0 0.00 0 "2017-10-25 01:44:00" 2017-10-25 01:44:00 UTC-04:00 TRUE 720 
0 0.00 0 "2017-10-25 01:45:00" 2017-10-25 01:45:00 UTC-04:00 TRUE 721 
0 0.00 0 "2017-10-25 01:46:00" 2017-10-25 01:46:00 UTC-04:00 TRUE 722 
0 0.00 0 "2017-10-25 01:47:00" 2017-10-25 01:47:00 UTC-04:00 TRUE 723 
0 0.00 0 "2017-10-25 01:48:00" 2017-10-25 01:48:00 UTC-04:00 TRUE 724 
0 0.00 0 "2017-10-25 01:49:00" 2017-10-25 01:49:00 UTC-04:00 TRUE 725 
0 0.00 0 "2017-10-25 01:50:00" 2017-10-25 01:50:00 UTC-04:00 TRUE 726 
0 0.00 0 "2017-10-25 01:51:00" 2017-10-25 01:51:00 UTC-04:00 TRUE 727 
0 0.00 0 "2017-10-25 01:52:00" 2017-10-25 01:52:00 UTC-04:00 TRUE 728 
0 0.00 0 "2017-10-25 01:53:00" 2017-10-25 01:53:00 UTC-04:00 TRUE 729 
0 0.00 0 "2017-10-25 01:54:00" 2017-10-25 01:54:00 UTC-04:00 TRUE 730 
0 0.00 0 "2017-10-25 01:55:00" 2017-10-25 01:55:00 UTC-04:00 TRUE 731 
0 0.00 0 "2017-10-25 01:56:00" 2017-10-25 01:56:00 UTC-04:00 TRUE 732 
0 0.00 0 "2017-10-25 01:57:00" 2017-10-25 01:57:00 UTC-04:00 TRUE 733 
0 0.00 0 "2017-10-25 01:58:00" 2017-10-25 01:58:00 UTC-04:00 TRUE 734 
0 0.00 0 "2017-10-25 01:59:00" 2017-10-25 01:59:00 UTC-04:00 TRUE 735 
0 0.00 0 "2017-10-25 02:00:00" 2017-10-25 02:00:00 UTC-04:00 TRUE 736 
0 0.00 0 "2017-10-25 02:01:00" 2017-10-25 02:01:00 UTC-04:00 TRUE 737 
0 0.00 0 "2017-10-25 02:02:00" 2017-10-25 02:02:00 UTC-04:00 TRUE 738 
0 0.00 0 "2017-10-25 02:03:00" 2017-10-25 02:03:00 UTC-04:00 TRUE 739 
0 0.00 0 "2017-10-25 02:04:00" 2017-10-25 02:04:00 UTC-04:00 TRUE 740 
0 0.00 0 "2017-10-25 02:05:00" 2017-10-25 02:05:00 UTC-04:00 TRUE 741 
0 0.00 0 "2017-10-25 02:06:00" 2017-10-25 02:06:00 UTC-04:00 TRUE 742 
0 0.00 0 "2017-10-25 02:07:00" 2017-10-25 02:07:00 UTC-04:00 TRUE 743 
0 0.00 0 "2017-10-25 02:08:00" 2017-10-25 02:08:00 UTC-04:00 TRUE 744 
0 0.00 0 "2017-10-25 02:09:00" 2017-10-25 02:09:00 UTC-04:00 TRUE 745 
0 0.00 0 "2017-10-25 02:10:00" 2017-10-25 02:10:00 UTC-04:00 TRUE 746 
0 0.00 0 "2017-10-25 02:11:00" 2017-10-25 02:11:00 UTC-04:00 TRUE 747 
0 0.00 0 "2017-10-25 02:12:00" 2017-10-25 02:12:00 UTC-04:00 TRUE 748 
0 0.00 0 "2017-10-25 02:13:00" 2017-10-25 02:13:00 UTC-04:00 TRUE 749 
0 0.00 0 "2017-10-25 02:14:00" 2017-10-25 02:14:00 UTC-04:00 TRUE 750 
0 0.00 0 "2017-10-25 02:15:00" 2017-10-25 02:15:00 UTC-04:00 TRUE 751 
0 0.00 0 "2017-10-25 02:16:00" 2017-10-25 02:16:00 UTC-04:00 TRUE 752 
0 0.00 0 "2017-10-25 02:17:00" 2017-10-25 02:17:00 UTC-04:00 TRUE 753 
0 0.00 0 "2017-10-25 02:18:00" 2017-10-25 02:18:00 UTC-04:00 TRUE 754 
0 0.00 0 "2017-10-25 02:19:00" 2017-10-25 02:19:00 UTC-04:00 TRUE 755 
0 0.00 0 "2017-10-25 02:20:00" 2017-10-25 02:20:00 UTC-04:00 TRUE 756 
0 0.00 0 "2017-10-25 02:21:00" 2017-10-25 02:21:00 UTC-04:00 TRUE 757 
0 0.00 0 "2017-10-25 02:22:00" 2017-10-25 02:22:00 UTC-04:00 TRUE 758 
0 0.00 0 "2017-10-25 02:23:00" 2017-10-25 02:23:00 UTC-04:00 TRUE 759 
0 0.00 0 "2017-10-25 02:24:00" 2017-10-25 02:24:00 UTC-04:00 TRUE 760 
0 0.00 0 "2017-10-25 02:25:00" 2017-10-25 02:25:00 UTC-04:00 TRUE 761 
0 0.00 0 "2017-10-25 02:26:00" 2017-10-25 02:26:00 UTC-04:00 TRUE 762 
0 0.00 0 "2017-10-25 02:27:00" 2017-10-25 02:27:00 UTC-04:00 TRUE 763 
0 0.00 0 "2017-10-25 02:28:00" 2017-10-25 02:28:00 UTC-04:00 TRUE 764 
0 0.00 0 "2017-10-25 02:29:00" 2017-10-25 02:29:00 UTC-04:00 TRUE 765 
0 0.00 0 "2017-10-25 02:30:00" 2017-10-25 02:30:00 UTC-04:00 TRUE 766 
0 0.00 0 "2017-10-25 02:31:00" 2017-10-25 02:31:00 UTC-04:00 TRUE 767 
0 0.00 0 "2017-10-25 02:32:00" 2017-10-25 02:32:00 UTC-04:00 TRUE 768 
0 0.00 0 "2017-10-25 02:33:00" 2017-10-25 02:33:00 UTC-04:00 TRUE 769 
0 0.00 0 "2017-10-25 02:34:00" 2017-10-25 02:34:00 UTC-04:00 TRUE 770 
0 0.00 0 "2017-10-25 02:35:00" 2017-10-25 02:35:00 UTC-04:00 TRUE 771 
0 0.00 0 "2017-10-25 02:36:00" 2017-10-25 02:36:00 UTC-04:00 TRUE 772 
0 0.00 0 "2017-10-25 02:37:00" 2017-10-25 02:37:00 UTC-04:00 TRUE 773 
0 0.00 0 "2017-10-25 02:38:00" 2017-10-25 02:38:00 UTC-04:00 TRUE 774 
0 0.00 0 "2017-10-25 02:39:00" 2017-10-25 02:39:00 UTC-04:00 TRUE 775 
0 0.00 0 "2017-10-25 02:40:00" 2017-10-25 02:40:00 UTC-04:00 TRUE 776 
0 0.00 0 "2017-10-25 02:41:00" 2017-10-25 02:41:00 UTC-04:00 TRUE 777 
0 0.00 0 "2017-10-25 02:42:00" 2017-10-25 02:42:00 UTC-04:00 TRUE 778 
0 0.00 0 "2017-10-25 02:43:00" 2017-10-25 02:43:00 UTC-04:00 TRUE 779 
0 0.00 0 "2017-10-25 02:44:00" 2017-10-25 02:44:00 UTC-04:00 TRUE 780 
0 0.00 0 "2017-10-25 02:45:00" 2017-10-25 02:45:00 UTC-04:00 TRUE 781 
0 0.00 0 "2017-10-25 02:46:00" 2017-10-25 02:46:00 UTC-04:00 TRUE 782 
0 0.00 0 "2017-10-25 02:47:00" 2017-10-25 02:47:00 UTC-04:00 TRUE 783 
0 0.00 0 "2017-10-25 02:48:00" 2017-10-25 02:48:00 UTC-04:00 TRUE 784 
0 0.00 0 "2017-10-25 02:49:00" 2017-10-25 02:49:00 UTC-04:00 TRUE 785 
0 0.00 0 "2017-10-25 02:50:00" 2017-10-25 02:50:00 UTC-04:00 TRUE 786 
0 0.00 0 "2017-10-25 02:51:00" 2017-10-25 02:51:00 UTC-04:00 TRUE 787 
0 0.00 0 "2017-10-25 02:52:00" 2017-10-25 02:52:00 UTC-04:00 TRUE 788 
0 0.00 0 "2017-10-25 02:53:00" 2017-10-25 02:53:00 UTC-04:00 TRUE 789 
0 0.00 0 "2017-10-25 02:54:00" 2017-10-25 02:54:00 UTC-04:00 TRUE 790 
0 0.00 0 "2017-10-25 02:55:00" 2017-10-25 02:55:00 UTC-04:00 TRUE 791 
0 0.00 0 "2017-10-25 02:56:00" 2017-10-25 02:56:00 UTC-04:00 TRUE 792 
0 0.00 0 "2017-10-25 02:57:00" 2017-10-25 02:57:00 UTC-04:00 TRUE 793 
0 0.00 0 "2017-10-25 02:58:00" 2017-10-25 02:58:00 UTC-04:00 TRUE 794 
0 0.00 0 "2017-10-25 02:59:00" 2017-10-25 02:59:00 UTC-04:00 TRUE 795 
0 0.00 0 "2017-10-25 03:00:00" 2017-10-25 03:00:00 UTC-04:00 TRUE 796 
0 0.00 0 "2017-10-25 03:01:00" 2017-10-25 03:01:00 UTC-04:00 TRUE 797 
0 0.00 0 "2017-10-25 03:02:00" 2017-10-25 03:02:00 UTC-04:00 TRUE 798 
0 0.00 0 "2017-10-25 03:03:00" 2017-10-25 03:03:00 UTC-04:00 TRUE 799 
0 0.00 0 "2017-10-25 03:04:00" 2017-10-25 03:04:00 UTC-04:00 TRUE 800 
0 0.00 0 "2017-10-25 03:05:00" 2017-10-25 03:05:00 UTC-04:00 TRUE 801 
0 0.00 0 "2017-10-25 03:06:00" 2017-10-25 03:06:00 UTC-04:00 TRUE 802 
0 0.00 0 "2017-10-25 03:07:00" 2017-10-25 03:07:00 UTC-04:00 TRUE 803 
0 0.00 0 "2017-10-25 03:08:00" 2017-10-25 03:08:00 UTC-04:00 TRUE 804 
0 0.00 0 "2017-10-25 03:09:00" 2017-10-25 03:09:00 UTC-04:00 TRUE 805 
0 0.00 0 "2017-10-25 03:10:00" 2017-10-25 03:10:00 UTC-04:00 TRUE 806 
0 0.00 0 "2017-10-25 03:11:00" 2017-10-25 03:11:00 UTC-04:00 TRUE 807 
0 0.00 0 "2017-10-25 03:12:00" 2017-10-25 03:12:00 UTC-04:00 TRUE 808 
0 0.00 0 "2017-10-25 03:13:00" 2017-10-25 03:13:00 UTC-04:00 TRUE 809 
0 0.00 0 "2017-10-25 03:14:00" 2017-10-25 03:14:00 UTC-04:00 TRUE 810 
0 0.00 0 "2017-10-25 03:15:00" 2017-10-25 03:15:00 UTC-04:00 TRUE 811 
0 0.00 0 "2017-10-25 03:16:00" 2017-10-25 03:16:00 UTC-04:00 TRUE 812 
0 0.00 0 "2017-10-25 03:17:00" 2017-10-25 03:17:00 UTC-04:00 TRUE 813 
0 0.00 0 "2017-10-25 03:18:00" 2017-10-25 03:18:00 UTC-04:00 TRUE 814 
0 0.00 0 "2017-10-25 03:19:00" 2017-10-25 03:19:00 UTC-04:00 TRUE 815 
0 0.00 0 "2017-10-25 03:20:00" 2017-10-25 03:20:00 UTC-04:00 TRUE 816 
0 0.00 0 "2017-10-25 03:21:00" 2017-10-25 03:21:00 UTC-04:00 TRUE 817 
0 0.00 0 "2017-10-25 03:22:00" 2017-10-25 03:22:00 UTC-04:00 TRUE 818 
0 0.00 0 "2017-10-25 03:23:00" 2017-10-25 03:23:00 UTC-04:00 TRUE 819 
0 0.00 0 "2017-10-25 03:24:00" 2017-10-25 03:24:00 UTC-04:00 TRUE 820 
0 0.00 0 "2017-10-25 03:25:00" 2017-10-25 03:25:00 UTC-04:00 TRUE 821 
0 0.00 0 "2017-10-25 03:26:00" 2017-10-25 03:26:00 UTC-04:00 TRUE 822 
0 0.00 0 "2017-10-25 03:27:00" 2017-10-25 03:27:00 UTC-04:00 TRUE 823 
0 0.00 0 "2017-10-25 03:28:00" 2017-10-25 03:28:00 UTC-04:00 TRUE 824 
0 0.00 0 "2017-10-25 03:29:00" 2017-10-25 03:29:00 UTC-04:00 TRUE 825 
0 0.00 0 "2017-10-25 03:30:00" 2017-10-25 03:30:00 UTC-04:00 TRUE 826 
0 0.00 0 "2017-10-25 03:31:00" 2017-10-25 03:31:00 UTC-04:00 TRUE 827 
0 0.00 0 "2017-10-25 03:32:00" 2017-10-25 03:32:00 UTC-04:00 TRUE 828 
0 0.00 0 "2017-10-25 03:33:00" 2017-10-25 03:33:00 UTC-04:00 TRUE 829 
0 0.00 0 "2017-10-25 03:34:00" 2017-10-25 03:34:00 UTC-04:00 TRUE 830 
0 0.00 0 "2017-10-25 03:35:00" 2017-10-25 03:35:00 UTC-04:00 TRUE 831 
0 0.00 0 "2017-10-25 03:36:00" 2017-10-25 03:36:00 UTC-04:00 TRUE 832 
0 0.00 0 "2017-10-25 03:37:00" 2017-10-25 03:37:00 UTC-04:00 TRUE 833 
0 0.00 0 "2017-10-25 03:38:00" 2017-10-25 03:38:00 UTC-04:00 TRUE 834 
0 0.00 0 "2017-10-25 03:39:00" 2017-10-25 03:39:00 UTC-04:00 TRUE 835 
0 0.00 0 "2017-10-25 03:40:00" 2017-10-25 03:40:00 UTC-04:00 TRUE 836 
0 0.00 0 "2017-10-25 03:41:00" 2017-10-25 03:41:00 UTC-04:00 TRUE 837 
0 0.00 0 "2017-10-25 03:42:00" 2017-10-25 03:42:00 UTC-04:00 TRUE 838 
0 0.00 0 "2017-10-25 03:43:00" 2017-10-25 03:43:00 UTC-04:00 TRUE 839 
0 0.00 0 "2017-10-25 03:44:00" 2017-10-25 03:44:00 UTC-04:00 TRUE 840 
0 0.00 0 "2017-10-25 03:45:00" 2017-10-25 03:45:00 UTC-04:00 TRUE 841 
0 0.00 0 "2017-10-25 03:46:00" 2017-10-25 03:46:00 UTC-04:00 TRUE 842 
0 0.00 0 "2017-10-25 03:47:00" 2017-10-25 03:47:00 UTC-04:00 TRUE 843 
0 0.00 0 "2017-10-25 03:48:00" 2017-10-25 03:48:00 UTC-04:00 TRUE 844 
0 0.00 0 "2017-10-25 03:49:00" 2017-10-25 03:49:00 UTC-04:00 TRUE 845 
0 0.00 0 "2017-10-25 03:50:00" 2017-10-25 03:50:00 UTC-04:00 TRUE 846 
0 0.00 0 "2017-10-25 03:51:00" 2017-10-25 03:51:00 UTC-04:00 TRUE 847 
0 0.00 0 "2017-10-25 03:52:00" 2017-10-25 03:52:00 UTC-04:00 TRUE 848 
0 0.00 0 "2017-10-25 03:53:00" 2017-10-25 03:53:00 UTC-04:00 TRUE 849 
0 0.00 0 "2017-10-25 03:54:00" 2017-10-25 03:54:00 UTC-04:00 TRUE 850 
0 0.00 0 "2017-10-25 03:55:00" 2017-10-25 03:55:00 UTC-04:00 TRUE 851 
0 0.00 0 "2017-10-25 03:56:00" 2017-10-25 03:56:00 UTC-04:00 TRUE 852 
0 0.00 0 "2017-10-25 03:57:00" 2017-10-25 03:57:00 UTC-04:00 TRUE 853 
0 0.00 0 "2017-10-25 03:58:00" 2017-10-25 03:58:00 UTC-04:00 TRUE 854 
0 0.00 0 "2017-10-25 03:59:00" 2017-10-25 03:59:00 UTC-04:00 TRUE 855 
0 0.00 0 "2017-10-25 04:00:00" 2017-10-25 04:00:00 UTC-04:00 TRUE 856 
0 0.00 0 "2017-10-25 04:01:00" 2017-10-25 04:01:00 UTC-04:00 TRUE 857 
0 0.00 0 "2017-10-25 04:02:00" 2017-10-25 04:02:00 UTC-04:00 TRUE 858 
0 0.00 0 "2017-10-25 04:03:00" 2017-10-25 04:03:00 UTC-04:00 TRUE 859 
0 0.00 0 "2017-10-25 04:04:00" 2017-10-25 04:04:00 UTC-04:00 TRUE 860 
0 0.00 0 "2017-10-25 04:05:00" 2017-10-25 04:05:00 UTC-04:00 TRUE 861 
0 0.00 0 "2017-10-25 04:06:00" 2017-10-25 04:06:00 UTC-04:00 TRUE 862 
0 0.00 0 "2017-10-25 04:07:00" 2017-10-25 04:07:00 UTC-04:00 TRUE 863 
0 0.00 0 "2017-10-25 04:08:00" 2017-10-25 04:08:00 UTC-04:00 TRUE 864 
0 0.00 0 "2017-10-25 04:09:00" 2017-10-25 04:09:00 UTC-04:00 TRUE 865 
0 0.00 0 "2017-10-25 04:10:00" 2017-10-25 04:10:00 UTC-04:00 TRUE 866 
0 0.00 0 "2017-10-25 04:11:00" 2017-10-25 04:11:00 UTC-04:00 TRUE 867 
0 0.00 0 "2017-10-25 04:12:00" 2017-10-25 04:12:00 UTC-04:00 TRUE 868 
0 0.00 0 "2017-10-25 04:13:00" 2017-10-25 04:13:00 UTC-04:00 TRUE 869 
0 0.00 0 "2017-10-25 04:14:00" 2017-10-25 04:14:00 UTC-04:00 TRUE 870 
0 0.00 0 "2017-10-25 04:15:00" 2017-10-25 04:15:00 UTC-04:00 TRUE 871 
0 0.00 0 "2017-10-25 04:16:00" 2017-10-25 04:16:00 UTC-04:00 TRUE 872 
0 0.00 0 "2017-10-25 04:17:00" 2017-10-25 04:17:00 UTC-04:00 TRUE 873 
0 0.00 0 "2017-10-25 04:18:00" 2017-10-25 04:18:00 UTC-04:00 TRUE 874 
0 0.00 0 "2017-10-25 04:19:00" 2017-10-25 04:19:00 UTC-04:00 TRUE 875 
0 0.00 0 "2017-10-25 04:20:00" 2017-10-25 04:20:00 UTC-04:00 TRUE 876 
0 0.00 0 "2017-10-25 04:21:00" 2017-10-25 04:21:00 UTC-04:00 TRUE 877 
0 0.00 0 "2017-10-25 04:22:00" 2017-10-25 04:22:00 UTC-04:00 TRUE 878 
0 0.00 0 "2017-10-25 04:23:00" 2017-10-25 04:23:00 UTC-04:00 TRUE 879 
0 0.00 0 "2017-10-25 04:24:00" 2017-10-25 04:24:00 UTC-04:00 TRUE 880 
0 0.00 0 "2017-10-25 04:25:00" 2017-10-25 04:25:00 UTC-04:00 TRUE 881 
0 0.00 0 "2017-10-25 04:26:00" 2017-10-25 04:26:00 UTC-04:00 TRUE 882 
