Activity X2 Marker DateTime Date Time UTC DaylightSaving nPoint Note
0 0.00 0 "2017-10-24 14:04:00" 2017-10-24 14:04:00 UTC-04:00 TRUE 20 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:05:00" 2017-10-24 14:05:00 UTC-04:00 TRUE 21 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:06:00" 2017-10-24 14:06:00 UTC-04:00 TRUE 22 "Incomplete Recording"
226 0.00 0 "2017-10-24 14:07:00" 2017-10-24 14:07:00 UTC-04:00 TRUE 23 "Incomplete Recording"
421 0.00 0 "2017-10-24 14:08:00" 2017-10-24 14:08:00 UTC-04:00 TRUE 24 "Incomplete Recording"
31 0.00 0 "2017-10-24 14:09:00" 2017-10-24 14:09:00 UTC-04:00 TRUE 25 "Incomplete Recording"
116 0.00 0 "2017-10-24 14:10:00" 2017-10-24 14:10:00 UTC-04:00 TRUE 26 "Incomplete Recording"
273 0.00 0 "2017-10-24 14:11:00" 2017-10-24 14:11:00 UTC-04:00 TRUE 27 "Incomplete Recording"
453 0.00 0 "2017-10-24 14:12:00" 2017-10-24 14:12:00 UTC-04:00 TRUE 28 "Incomplete Recording"
523 0.00 0 "2017-10-24 14:13:00" 2017-10-24 14:13:00 UTC-04:00 TRUE 29 "Incomplete Recording"
368 0.00 0 "2017-10-24 14:14:00" 2017-10-24 14:14:00 UTC-04:00 TRUE 30 "Incomplete Recording"
396 0.00 0 "2017-10-24 14:15:00" 2017-10-24 14:15:00 UTC-04:00 TRUE 31 "Incomplete Recording"
453 0.00 0 "2017-10-24 14:16:00" 2017-10-24 14:16:00 UTC-04:00 TRUE 32 "Incomplete Recording"
358 0.00 0 "2017-10-24 14:17:00" 2017-10-24 14:17:00 UTC-04:00 TRUE 33 "Incomplete Recording"
93 0.00 0 "2017-10-24 14:18:00" 2017-10-24 14:18:00 UTC-04:00 TRUE 34 "Incomplete Recording"
4 0.00 0 "2017-10-24 14:19:00" 2017-10-24 14:19:00 UTC-04:00 TRUE 35 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:20:00" 2017-10-24 14:20:00 UTC-04:00 TRUE 36 "Incomplete Recording"
136 0.00 0 "2017-10-24 14:21:00" 2017-10-24 14:21:00 UTC-04:00 TRUE 37 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:22:00" 2017-10-24 14:22:00 UTC-04:00 TRUE 38 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:23:00" 2017-10-24 14:23:00 UTC-04:00 TRUE 39 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:24:00" 2017-10-24 14:24:00 UTC-04:00 TRUE 40 "Incomplete Recording"
5 0.00 0 "2017-10-24 14:25:00" 2017-10-24 14:25:00 UTC-04:00 TRUE 41 "Incomplete Recording"
33 0.00 0 "2017-10-24 14:26:00" 2017-10-24 14:26:00 UTC-04:00 TRUE 42 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:27:00" 2017-10-24 14:27:00 UTC-04:00 TRUE 43 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:28:00" 2017-10-24 14:28:00 UTC-04:00 TRUE 44 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:29:00" 2017-10-24 14:29:00 UTC-04:00 TRUE 45 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:30:00" 2017-10-24 14:30:00 UTC-04:00 TRUE 46 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:31:00" 2017-10-24 14:31:00 UTC-04:00 TRUE 47 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:32:00" 2017-10-24 14:32:00 UTC-04:00 TRUE 48 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:33:00" 2017-10-24 14:33:00 UTC-04:00 TRUE 49 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:34:00" 2017-10-24 14:34:00 UTC-04:00 TRUE 50 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:35:00" 2017-10-24 14:35:00 UTC-04:00 TRUE 51 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:36:00" 2017-10-24 14:36:00 UTC-04:00 TRUE 52 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:37:00" 2017-10-24 14:37:00 UTC-04:00 TRUE 53 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:38:00" 2017-10-24 14:38:00 UTC-04:00 TRUE 54 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:39:00" 2017-10-24 14:39:00 UTC-04:00 TRUE 55 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:40:00" 2017-10-24 14:40:00 UTC-04:00 TRUE 56 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:41:00" 2017-10-24 14:41:00 UTC-04:00 TRUE 57 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:42:00" 2017-10-24 14:42:00 UTC-04:00 TRUE 58 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:43:00" 2017-10-24 14:43:00 UTC-04:00 TRUE 59 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:44:00" 2017-10-24 14:44:00 UTC-04:00 TRUE 60 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:45:00" 2017-10-24 14:45:00 UTC-04:00 TRUE 61 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:46:00" 2017-10-24 14:46:00 UTC-04:00 TRUE 62 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:47:00" 2017-10-24 14:47:00 UTC-04:00 TRUE 63 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:48:00" 2017-10-24 14:48:00 UTC-04:00 TRUE 64 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:49:00" 2017-10-24 14:49:00 UTC-04:00 TRUE 65 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:50:00" 2017-10-24 14:50:00 UTC-04:00 TRUE 66 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:51:00" 2017-10-24 14:51:00 UTC-04:00 TRUE 67 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:52:00" 2017-10-24 14:52:00 UTC-04:00 TRUE 68 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:53:00" 2017-10-24 14:53:00 UTC-04:00 TRUE 69 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:54:00" 2017-10-24 14:54:00 UTC-04:00 TRUE 70 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:55:00" 2017-10-24 14:55:00 UTC-04:00 TRUE 71 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:56:00" 2017-10-24 14:56:00 UTC-04:00 TRUE 72 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:57:00" 2017-10-24 14:57:00 UTC-04:00 TRUE 73 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:58:00" 2017-10-24 14:58:00 UTC-04:00 TRUE 74 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:59:00" 2017-10-24 14:59:00 UTC-04:00 TRUE 75 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:00:00" 2017-10-24 15:00:00 UTC-04:00 TRUE 76 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:01:00" 2017-10-24 15:01:00 UTC-04:00 TRUE 77 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:02:00" 2017-10-24 15:02:00 UTC-04:00 TRUE 78 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:03:00" 2017-10-24 15:03:00 UTC-04:00 TRUE 79 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:04:00" 2017-10-24 15:04:00 UTC-04:00 TRUE 80 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:05:00" 2017-10-24 15:05:00 UTC-04:00 TRUE 81 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:06:00" 2017-10-24 15:06:00 UTC-04:00 TRUE 82 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:07:00" 2017-10-24 15:07:00 UTC-04:00 TRUE 83 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:08:00" 2017-10-24 15:08:00 UTC-04:00 TRUE 84 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:09:00" 2017-10-24 15:09:00 UTC-04:00 TRUE 85 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:10:00" 2017-10-24 15:10:00 UTC-04:00 TRUE 86 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:11:00" 2017-10-24 15:11:00 UTC-04:00 TRUE 87 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:12:00" 2017-10-24 15:12:00 UTC-04:00 TRUE 88 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:13:00" 2017-10-24 15:13:00 UTC-04:00 TRUE 89 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:14:00" 2017-10-24 15:14:00 UTC-04:00 TRUE 90 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:15:00" 2017-10-24 15:15:00 UTC-04:00 TRUE 91 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:16:00" 2017-10-24 15:16:00 UTC-04:00 TRUE 92 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:17:00" 2017-10-24 15:17:00 UTC-04:00 TRUE 93 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:18:00" 2017-10-24 15:18:00 UTC-04:00 TRUE 94 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:19:00" 2017-10-24 15:19:00 UTC-04:00 TRUE 95 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:20:00" 2017-10-24 15:20:00 UTC-04:00 TRUE 96 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:21:00" 2017-10-24 15:21:00 UTC-04:00 TRUE 97 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:22:00" 2017-10-24 15:22:00 UTC-04:00 TRUE 98 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:23:00" 2017-10-24 15:23:00 UTC-04:00 TRUE 99 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:24:00" 2017-10-24 15:24:00 UTC-04:00 TRUE 100 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:25:00" 2017-10-24 15:25:00 UTC-04:00 TRUE 101 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:26:00" 2017-10-24 15:26:00 UTC-04:00 TRUE 102 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:27:00" 2017-10-24 15:27:00 UTC-04:00 TRUE 103 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:28:00" 2017-10-24 15:28:00 UTC-04:00 TRUE 104 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:29:00" 2017-10-24 15:29:00 UTC-04:00 TRUE 105 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:30:00" 2017-10-24 15:30:00 UTC-04:00 TRUE 106 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:31:00" 2017-10-24 15:31:00 UTC-04:00 TRUE 107 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:32:00" 2017-10-24 15:32:00 UTC-04:00 TRUE 108 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:33:00" 2017-10-24 15:33:00 UTC-04:00 TRUE 109 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:34:00" 2017-10-24 15:34:00 UTC-04:00 TRUE 110 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:35:00" 2017-10-24 15:35:00 UTC-04:00 TRUE 111 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:36:00" 2017-10-24 15:36:00 UTC-04:00 TRUE 112 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:37:00" 2017-10-24 15:37:00 UTC-04:00 TRUE 113 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:38:00" 2017-10-24 15:38:00 UTC-04:00 TRUE 114 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:39:00" 2017-10-24 15:39:00 UTC-04:00 TRUE 115 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:40:00" 2017-10-24 15:40:00 UTC-04:00 TRUE 116 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:41:00" 2017-10-24 15:41:00 UTC-04:00 TRUE 117 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:42:00" 2017-10-24 15:42:00 UTC-04:00 TRUE 118 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:43:00" 2017-10-24 15:43:00 UTC-04:00 TRUE 119 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:44:00" 2017-10-24 15:44:00 UTC-04:00 TRUE 120 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:45:00" 2017-10-24 15:45:00 UTC-04:00 TRUE 121 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:46:00" 2017-10-24 15:46:00 UTC-04:00 TRUE 122 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:47:00" 2017-10-24 15:47:00 UTC-04:00 TRUE 123 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:48:00" 2017-10-24 15:48:00 UTC-04:00 TRUE 124 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:49:00" 2017-10-24 15:49:00 UTC-04:00 TRUE 125 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:50:00" 2017-10-24 15:50:00 UTC-04:00 TRUE 126 "Incomplete Recording"
45 0.00 0 "2017-10-24 15:51:00" 2017-10-24 15:51:00 UTC-04:00 TRUE 127 "Incomplete Recording"
496 0.00 0 "2017-10-24 15:52:00" 2017-10-24 15:52:00 UTC-04:00 TRUE 128 "Incomplete Recording"
58 0.00 0 "2017-10-24 15:53:00" 2017-10-24 15:53:00 UTC-04:00 TRUE 129 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:54:00" 2017-10-24 15:54:00 UTC-04:00 TRUE 130 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:55:00" 2017-10-24 15:55:00 UTC-04:00 TRUE 131 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:56:00" 2017-10-24 15:56:00 UTC-04:00 TRUE 132 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:57:00" 2017-10-24 15:57:00 UTC-04:00 TRUE 133 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:58:00" 2017-10-24 15:58:00 UTC-04:00 TRUE 134 "Incomplete Recording"
0 0.00 0 "2017-10-24 15:59:00" 2017-10-24 15:59:00 UTC-04:00 TRUE 135 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:00:00" 2017-10-24 16:00:00 UTC-04:00 TRUE 136 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:01:00" 2017-10-24 16:01:00 UTC-04:00 TRUE 137 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:02:00" 2017-10-24 16:02:00 UTC-04:00 TRUE 138 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:03:00" 2017-10-24 16:03:00 UTC-04:00 TRUE 139 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:04:00" 2017-10-24 16:04:00 UTC-04:00 TRUE 140 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:05:00" 2017-10-24 16:05:00 UTC-04:00 TRUE 141 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:06:00" 2017-10-24 16:06:00 UTC-04:00 TRUE 142 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:07:00" 2017-10-24 16:07:00 UTC-04:00 TRUE 143 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:08:00" 2017-10-24 16:08:00 UTC-04:00 TRUE 144 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:09:00" 2017-10-24 16:09:00 UTC-04:00 TRUE 145 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:10:00" 2017-10-24 16:10:00 UTC-04:00 TRUE 146 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:11:00" 2017-10-24 16:11:00 UTC-04:00 TRUE 147 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:12:00" 2017-10-24 16:12:00 UTC-04:00 TRUE 148 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:13:00" 2017-10-24 16:13:00 UTC-04:00 TRUE 149 "Incomplete Recording"
8 0.00 0 "2017-10-24 16:14:00" 2017-10-24 16:14:00 UTC-04:00 TRUE 150 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:15:00" 2017-10-24 16:15:00 UTC-04:00 TRUE 151 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:16:00" 2017-10-24 16:16:00 UTC-04:00 TRUE 152 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:17:00" 2017-10-24 16:17:00 UTC-04:00 TRUE 153 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:18:00" 2017-10-24 16:18:00 UTC-04:00 TRUE 154 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:19:00" 2017-10-24 16:19:00 UTC-04:00 TRUE 155 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:20:00" 2017-10-24 16:20:00 UTC-04:00 TRUE 156 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:21:00" 2017-10-24 16:21:00 UTC-04:00 TRUE 157 "Incomplete Recording"
5 0.00 0 "2017-10-24 16:22:00" 2017-10-24 16:22:00 UTC-04:00 TRUE 158 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:23:00" 2017-10-24 16:23:00 UTC-04:00 TRUE 159 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:24:00" 2017-10-24 16:24:00 UTC-04:00 TRUE 160 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:25:00" 2017-10-24 16:25:00 UTC-04:00 TRUE 161 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:26:00" 2017-10-24 16:26:00 UTC-04:00 TRUE 162 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:27:00" 2017-10-24 16:27:00 UTC-04:00 TRUE 163 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:28:00" 2017-10-24 16:28:00 UTC-04:00 TRUE 164 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:29:00" 2017-10-24 16:29:00 UTC-04:00 TRUE 165 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:30:00" 2017-10-24 16:30:00 UTC-04:00 TRUE 166 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:31:00" 2017-10-24 16:31:00 UTC-04:00 TRUE 167 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:32:00" 2017-10-24 16:32:00 UTC-04:00 TRUE 168 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:33:00" 2017-10-24 16:33:00 UTC-04:00 TRUE 169 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:34:00" 2017-10-24 16:34:00 UTC-04:00 TRUE 170 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:35:00" 2017-10-24 16:35:00 UTC-04:00 TRUE 171 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:36:00" 2017-10-24 16:36:00 UTC-04:00 TRUE 172 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:37:00" 2017-10-24 16:37:00 UTC-04:00 TRUE 173 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:38:00" 2017-10-24 16:38:00 UTC-04:00 TRUE 174 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:39:00" 2017-10-24 16:39:00 UTC-04:00 TRUE 175 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:40:00" 2017-10-24 16:40:00 UTC-04:00 TRUE 176 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:41:00" 2017-10-24 16:41:00 UTC-04:00 TRUE 177 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:42:00" 2017-10-24 16:42:00 UTC-04:00 TRUE 178 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:43:00" 2017-10-24 16:43:00 UTC-04:00 TRUE 179 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:44:00" 2017-10-24 16:44:00 UTC-04:00 TRUE 180 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:45:00" 2017-10-24 16:45:00 UTC-04:00 TRUE 181 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:46:00" 2017-10-24 16:46:00 UTC-04:00 TRUE 182 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:47:00" 2017-10-24 16:47:00 UTC-04:00 TRUE 183 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:48:00" 2017-10-24 16:48:00 UTC-04:00 TRUE 184 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:49:00" 2017-10-24 16:49:00 UTC-04:00 TRUE 185 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:50:00" 2017-10-24 16:50:00 UTC-04:00 TRUE 186 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:51:00" 2017-10-24 16:51:00 UTC-04:00 TRUE 187 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:52:00" 2017-10-24 16:52:00 UTC-04:00 TRUE 188 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:53:00" 2017-10-24 16:53:00 UTC-04:00 TRUE 189 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:54:00" 2017-10-24 16:54:00 UTC-04:00 TRUE 190 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:55:00" 2017-10-24 16:55:00 UTC-04:00 TRUE 191 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:56:00" 2017-10-24 16:56:00 UTC-04:00 TRUE 192 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:57:00" 2017-10-24 16:57:00 UTC-04:00 TRUE 193 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:58:00" 2017-10-24 16:58:00 UTC-04:00 TRUE 194 "Incomplete Recording"
0 0.00 0 "2017-10-24 16:59:00" 2017-10-24 16:59:00 UTC-04:00 TRUE 195 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:00:00" 2017-10-24 17:00:00 UTC-04:00 TRUE 196 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:01:00" 2017-10-24 17:01:00 UTC-04:00 TRUE 197 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:02:00" 2017-10-24 17:02:00 UTC-04:00 TRUE 198 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:03:00" 2017-10-24 17:03:00 UTC-04:00 TRUE 199 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:04:00" 2017-10-24 17:04:00 UTC-04:00 TRUE 200 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:05:00" 2017-10-24 17:05:00 UTC-04:00 TRUE 201 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:06:00" 2017-10-24 17:06:00 UTC-04:00 TRUE 202 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:07:00" 2017-10-24 17:07:00 UTC-04:00 TRUE 203 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:08:00" 2017-10-24 17:08:00 UTC-04:00 TRUE 204 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:09:00" 2017-10-24 17:09:00 UTC-04:00 TRUE 205 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:10:00" 2017-10-24 17:10:00 UTC-04:00 TRUE 206 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:11:00" 2017-10-24 17:11:00 UTC-04:00 TRUE 207 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:12:00" 2017-10-24 17:12:00 UTC-04:00 TRUE 208 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:13:00" 2017-10-24 17:13:00 UTC-04:00 TRUE 209 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:14:00" 2017-10-24 17:14:00 UTC-04:00 TRUE 210 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:15:00" 2017-10-24 17:15:00 UTC-04:00 TRUE 211 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:16:00" 2017-10-24 17:16:00 UTC-04:00 TRUE 212 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:17:00" 2017-10-24 17:17:00 UTC-04:00 TRUE 213 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:18:00" 2017-10-24 17:18:00 UTC-04:00 TRUE 214 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:19:00" 2017-10-24 17:19:00 UTC-04:00 TRUE 215 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:20:00" 2017-10-24 17:20:00 UTC-04:00 TRUE 216 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:21:00" 2017-10-24 17:21:00 UTC-04:00 TRUE 217 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:22:00" 2017-10-24 17:22:00 UTC-04:00 TRUE 218 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:23:00" 2017-10-24 17:23:00 UTC-04:00 TRUE 219 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:24:00" 2017-10-24 17:24:00 UTC-04:00 TRUE 220 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:25:00" 2017-10-24 17:25:00 UTC-04:00 TRUE 221 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:26:00" 2017-10-24 17:26:00 UTC-04:00 TRUE 222 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:27:00" 2017-10-24 17:27:00 UTC-04:00 TRUE 223 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:28:00" 2017-10-24 17:28:00 UTC-04:00 TRUE 224 "Incomplete Recording"
