Activity X2 Marker DateTime Date Time UTC DaylightSaving nPoint Note
0 0.00 0 "2017-10-26 00:48:00" 2017-10-26 00:48:00 UTC-04:00 TRUE 2104 
0 0.00 0 "2017-10-26 00:49:00" 2017-10-26 00:49:00 UTC-04:00 TRUE 2105 
0 0.00 0 "2017-10-26 00:50:00" 2017-10-26 00:50:00 UTC-04:00 TRUE 2106 
0 0.00 0 "2017-10-26 00:51:00" 2017-10-26 00:51:00 UTC-04:00 TRUE 2107 
0 0.00 0 "2017-10-26 00:52:00" 2017-10-26 00:52:00 UTC-04:00 TRUE 2108 
0 0.00 0 "2017-10-26 00:53:00" 2017-10-26 00:53:00 UTC-04:00 TRUE 2109 
0 0.00 0 "2017-10-26 00:54:00" 2017-10-26 00:54:00 UTC-04:00 TRUE 2110 
0 0.00 0 "2017-10-26 00:55:00" 2017-10-26 00:55:00 UTC-04:00 TRUE 2111 
0 0.00 0 "2017-10-26 00:56:00" 2017-10-26 00:56:00 UTC-04:00 TRUE 2112 
0 0.00 0 "2017-10-26 00:57:00" 2017-10-26 00:57:00 UTC-04:00 TRUE 2113 
0 0.00 0 "2017-10-26 00:58:00" 2017-10-26 00:58:00 UTC-04:00 TRUE 2114 
0 0.00 0 "2017-10-26 00:59:00" 2017-10-26 00:59:00 UTC-04:00 TRUE 2115 
0 0.00 0 "2017-10-26 01:00:00" 2017-10-26 01:00:00 UTC-04:00 TRUE 2116 
0 0.00 0 "2017-10-26 01:01:00" 2017-10-26 01:01:00 UTC-04:00 TRUE 2117 
0 0.00 0 "2017-10-26 01:02:00" 2017-10-26 01:02:00 UTC-04:00 TRUE 2118 
0 0.00 0 "2017-10-26 01:03:00" 2017-10-26 01:03:00 UTC-04:00 TRUE 2119 
0 0.00 0 "2017-10-26 01:04:00" 2017-10-26 01:04:00 UTC-04:00 TRUE 2120 
0 0.00 0 "2017-10-26 01:05:00" 2017-10-26 01:05:00 UTC-04:00 TRUE 2121 
0 0.00 0 "2017-10-26 01:06:00" 2017-10-26 01:06:00 UTC-04:00 TRUE 2122 
0 0.00 0 "2017-10-26 01:07:00" 2017-10-26 01:07:00 UTC-04:00 TRUE 2123 
0 0.00 0 "2017-10-26 01:08:00" 2017-10-26 01:08:00 UTC-04:00 TRUE 2124 
0 0.00 0 "2017-10-26 01:09:00" 2017-10-26 01:09:00 UTC-04:00 TRUE 2125 
0 0.00 0 "2017-10-26 01:10:00" 2017-10-26 01:10:00 UTC-04:00 TRUE 2126 
0 0.00 0 "2017-10-26 01:11:00" 2017-10-26 01:11:00 UTC-04:00 TRUE 2127 
0 0.00 0 "2017-10-26 01:12:00" 2017-10-26 01:12:00 UTC-04:00 TRUE 2128 
0 0.00 0 "2017-10-26 01:13:00" 2017-10-26 01:13:00 UTC-04:00 TRUE 2129 
0 0.00 0 "2017-10-26 01:14:00" 2017-10-26 01:14:00 UTC-04:00 TRUE 2130 
0 0.00 0 "2017-10-26 01:15:00" 2017-10-26 01:15:00 UTC-04:00 TRUE 2131 
0 0.00 0 "2017-10-26 01:16:00" 2017-10-26 01:16:00 UTC-04:00 TRUE 2132 
0 0.00 0 "2017-10-26 01:17:00" 2017-10-26 01:17:00 UTC-04:00 TRUE 2133 
0 0.00 0 "2017-10-26 01:18:00" 2017-10-26 01:18:00 UTC-04:00 TRUE 2134 
0 0.00 0 "2017-10-26 01:19:00" 2017-10-26 01:19:00 UTC-04:00 TRUE 2135 
0 0.00 0 "2017-10-26 01:20:00" 2017-10-26 01:20:00 UTC-04:00 TRUE 2136 
0 0.00 0 "2017-10-26 01:21:00" 2017-10-26 01:21:00 UTC-04:00 TRUE 2137 
0 0.00 0 "2017-10-26 01:22:00" 2017-10-26 01:22:00 UTC-04:00 TRUE 2138 
0 0.00 0 "2017-10-26 01:23:00" 2017-10-26 01:23:00 UTC-04:00 TRUE 2139 
0 0.00 0 "2017-10-26 01:24:00" 2017-10-26 01:24:00 UTC-04:00 TRUE 2140 
0 0.00 0 "2017-10-26 01:25:00" 2017-10-26 01:25:00 UTC-04:00 TRUE 2141 
0 0.00 0 "2017-10-26 01:26:00" 2017-10-26 01:26:00 UTC-04:00 TRUE 2142 
0 0.00 0 "2017-10-26 01:27:00" 2017-10-26 01:27:00 UTC-04:00 TRUE 2143 
0 0.00 0 "2017-10-26 01:28:00" 2017-10-26 01:28:00 UTC-04:00 TRUE 2144 
0 0.00 0 "2017-10-26 01:29:00" 2017-10-26 01:29:00 UTC-04:00 TRUE 2145 
0 0.00 0 "2017-10-26 01:30:00" 2017-10-26 01:30:00 UTC-04:00 TRUE 2146 
0 0.00 0 "2017-10-26 01:31:00" 2017-10-26 01:31:00 UTC-04:00 TRUE 2147 
0 0.00 0 "2017-10-26 01:32:00" 2017-10-26 01:32:00 UTC-04:00 TRUE 2148 
0 0.00 0 "2017-10-26 01:33:00" 2017-10-26 01:33:00 UTC-04:00 TRUE 2149 
0 0.00 0 "2017-10-26 01:34:00" 2017-10-26 01:34:00 UTC-04:00 TRUE 2150 
0 0.00 0 "2017-10-26 01:35:00" 2017-10-26 01:35:00 UTC-04:00 TRUE 2151 
0 0.00 0 "2017-10-26 01:36:00" 2017-10-26 01:36:00 UTC-04:00 TRUE 2152 
0 0.00 0 "2017-10-26 01:37:00" 2017-10-26 01:37:00 UTC-04:00 TRUE 2153 
0 0.00 0 "2017-10-26 01:38:00" 2017-10-26 01:38:00 UTC-04:00 TRUE 2154 
0 0.00 0 "2017-10-26 01:39:00" 2017-10-26 01:39:00 UTC-04:00 TRUE 2155 
0 0.00 0 "2017-10-26 01:40:00" 2017-10-26 01:40:00 UTC-04:00 TRUE 2156 
0 0.00 0 "2017-10-26 01:41:00" 2017-10-26 01:41:00 UTC-04:00 TRUE 2157 
0 0.00 0 "2017-10-26 01:42:00" 2017-10-26 01:42:00 UTC-04:00 TRUE 2158 
0 0.00 0 "2017-10-26 01:43:00" 2017-10-26 01:43:00 UTC-04:00 TRUE 2159 
0 0.00 0 "2017-10-26 01:44:00" 2017-10-26 01:44:00 UTC-04:00 TRUE 2160 
0 0.00 0 "2017-10-26 01:45:00" 2017-10-26 01:45:00 UTC-04:00 TRUE 2161 
0 0.00 0 "2017-10-26 01:46:00" 2017-10-26 01:46:00 UTC-04:00 TRUE 2162 
0 0.00 0 "2017-10-26 01:47:00" 2017-10-26 01:47:00 UTC-04:00 TRUE 2163 
0 0.00 0 "2017-10-26 01:48:00" 2017-10-26 01:48:00 UTC-04:00 TRUE 2164 
0 0.00 0 "2017-10-26 01:49:00" 2017-10-26 01:49:00 UTC-04:00 TRUE 2165 
0 0.00 0 "2017-10-26 01:50:00" 2017-10-26 01:50:00 UTC-04:00 TRUE 2166 
0 0.00 0 "2017-10-26 01:51:00" 2017-10-26 01:51:00 UTC-04:00 TRUE 2167 
0 0.00 0 "2017-10-26 01:52:00" 2017-10-26 01:52:00 UTC-04:00 TRUE 2168 
0 0.00 0 "2017-10-26 01:53:00" 2017-10-26 01:53:00 UTC-04:00 TRUE 2169 
0 0.00 0 "2017-10-26 01:54:00" 2017-10-26 01:54:00 UTC-04:00 TRUE 2170 
0 0.00 0 "2017-10-26 01:55:00" 2017-10-26 01:55:00 UTC-04:00 TRUE 2171 
0 0.00 0 "2017-10-26 01:56:00" 2017-10-26 01:56:00 UTC-04:00 TRUE 2172 
0 0.00 0 "2017-10-26 01:57:00" 2017-10-26 01:57:00 UTC-04:00 TRUE 2173 
0 0.00 0 "2017-10-26 01:58:00" 2017-10-26 01:58:00 UTC-04:00 TRUE 2174 
0 0.00 0 "2017-10-26 01:59:00" 2017-10-26 01:59:00 UTC-04:00 TRUE 2175 
0 0.00 0 "2017-10-26 02:00:00" 2017-10-26 02:00:00 UTC-04:00 TRUE 2176 
0 0.00 0 "2017-10-26 02:01:00" 2017-10-26 02:01:00 UTC-04:00 TRUE 2177 
0 0.00 0 "2017-10-26 02:02:00" 2017-10-26 02:02:00 UTC-04:00 TRUE 2178 
0 0.00 0 "2017-10-26 02:03:00" 2017-10-26 02:03:00 UTC-04:00 TRUE 2179 
0 0.00 0 "2017-10-26 02:04:00" 2017-10-26 02:04:00 UTC-04:00 TRUE 2180 
0 0.00 0 "2017-10-26 02:05:00" 2017-10-26 02:05:00 UTC-04:00 TRUE 2181 
0 0.00 0 "2017-10-26 02:06:00" 2017-10-26 02:06:00 UTC-04:00 TRUE 2182 
0 0.00 0 "2017-10-26 02:07:00" 2017-10-26 02:07:00 UTC-04:00 TRUE 2183 
0 0.00 0 "2017-10-26 02:08:00" 2017-10-26 02:08:00 UTC-04:00 TRUE 2184 
0 0.00 0 "2017-10-26 02:09:00" 2017-10-26 02:09:00 UTC-04:00 TRUE 2185 
0 0.00 0 "2017-10-26 02:10:00" 2017-10-26 02:10:00 UTC-04:00 TRUE 2186 
0 0.00 0 "2017-10-26 02:11:00" 2017-10-26 02:11:00 UTC-04:00 TRUE 2187 
0 0.00 0 "2017-10-26 02:12:00" 2017-10-26 02:12:00 UTC-04:00 TRUE 2188 
0 0.00 0 "2017-10-26 02:13:00" 2017-10-26 02:13:00 UTC-04:00 TRUE 2189 
0 0.00 0 "2017-10-26 02:14:00" 2017-10-26 02:14:00 UTC-04:00 TRUE 2190 
0 0.00 0 "2017-10-26 02:15:00" 2017-10-26 02:15:00 UTC-04:00 TRUE 2191 
0 0.00 0 "2017-10-26 02:16:00" 2017-10-26 02:16:00 UTC-04:00 TRUE 2192 
0 0.00 0 "2017-10-26 02:17:00" 2017-10-26 02:17:00 UTC-04:00 TRUE 2193 
0 0.00 0 "2017-10-26 02:18:00" 2017-10-26 02:18:00 UTC-04:00 TRUE 2194 
0 0.00 0 "2017-10-26 02:19:00" 2017-10-26 02:19:00 UTC-04:00 TRUE 2195 
0 0.00 0 "2017-10-26 02:20:00" 2017-10-26 02:20:00 UTC-04:00 TRUE 2196 
0 0.00 0 "2017-10-26 02:21:00" 2017-10-26 02:21:00 UTC-04:00 TRUE 2197 
0 0.00 0 "2017-10-26 02:22:00" 2017-10-26 02:22:00 UTC-04:00 TRUE 2198 
0 0.00 0 "2017-10-26 02:23:00" 2017-10-26 02:23:00 UTC-04:00 TRUE 2199 
0 0.00 0 "2017-10-26 02:24:00" 2017-10-26 02:24:00 UTC-04:00 TRUE 2200 
0 0.00 0 "2017-10-26 02:25:00" 2017-10-26 02:25:00 UTC-04:00 TRUE 2201 
0 0.00 0 "2017-10-26 02:26:00" 2017-10-26 02:26:00 UTC-04:00 TRUE 2202 
0 0.00 0 "2017-10-26 02:27:00" 2017-10-26 02:27:00 UTC-04:00 TRUE 2203 
0 0.00 0 "2017-10-26 02:28:00" 2017-10-26 02:28:00 UTC-04:00 TRUE 2204 
0 0.00 0 "2017-10-26 02:29:00" 2017-10-26 02:29:00 UTC-04:00 TRUE 2205 
0 0.00 0 "2017-10-26 02:30:00" 2017-10-26 02:30:00 UTC-04:00 TRUE 2206 
0 0.00 0 "2017-10-26 02:31:00" 2017-10-26 02:31:00 UTC-04:00 TRUE 2207 
0 0.00 0 "2017-10-26 02:32:00" 2017-10-26 02:32:00 UTC-04:00 TRUE 2208 
0 0.00 0 "2017-10-26 02:33:00" 2017-10-26 02:33:00 UTC-04:00 TRUE 2209 
0 0.00 0 "2017-10-26 02:34:00" 2017-10-26 02:34:00 UTC-04:00 TRUE 2210 
0 0.00 0 "2017-10-26 02:35:00" 2017-10-26 02:35:00 UTC-04:00 TRUE 2211 
0 0.00 0 "2017-10-26 02:36:00" 2017-10-26 02:36:00 UTC-04:00 TRUE 2212 
0 0.00 0 "2017-10-26 02:37:00" 2017-10-26 02:37:00 UTC-04:00 TRUE 2213 
0 0.00 0 "2017-10-26 02:38:00" 2017-10-26 02:38:00 UTC-04:00 TRUE 2214 
0 0.00 0 "2017-10-26 02:39:00" 2017-10-26 02:39:00 UTC-04:00 TRUE 2215 
0 0.00 0 "2017-10-26 02:40:00" 2017-10-26 02:40:00 UTC-04:00 TRUE 2216 
0 0.00 0 "2017-10-26 02:41:00" 2017-10-26 02:41:00 UTC-04:00 TRUE 2217 
0 0.00 0 "2017-10-26 02:42:00" 2017-10-26 02:42:00 UTC-04:00 TRUE 2218 
0 0.00 0 "2017-10-26 02:43:00" 2017-10-26 02:43:00 UTC-04:00 TRUE 2219 
0 0.00 0 "2017-10-26 02:44:00" 2017-10-26 02:44:00 UTC-04:00 TRUE 2220 
0 0.00 0 "2017-10-26 02:45:00" 2017-10-26 02:45:00 UTC-04:00 TRUE 2221 
0 0.00 0 "2017-10-26 02:46:00" 2017-10-26 02:46:00 UTC-04:00 TRUE 2222 
0 0.00 0 "2017-10-26 02:47:00" 2017-10-26 02:47:00 UTC-04:00 TRUE 2223 
0 0.00 0 "2017-10-26 02:48:00" 2017-10-26 02:48:00 UTC-04:00 TRUE 2224 
0 0.00 0 "2017-10-26 02:49:00" 2017-10-26 02:49:00 UTC-04:00 TRUE 2225 
0 0.00 0 "2017-10-26 02:50:00" 2017-10-26 02:50:00 UTC-04:00 TRUE 2226 
0 0.00 0 "2017-10-26 02:51:00" 2017-10-26 02:51:00 UTC-04:00 TRUE 2227 
0 0.00 0 "2017-10-26 02:52:00" 2017-10-26 02:52:00 UTC-04:00 TRUE 2228 
0 0.00 0 "2017-10-26 02:53:00" 2017-10-26 02:53:00 UTC-04:00 TRUE 2229 
0 0.00 0 "2017-10-26 02:54:00" 2017-10-26 02:54:00 UTC-04:00 TRUE 2230 
0 0.00 0 "2017-10-26 02:55:00" 2017-10-26 02:55:00 UTC-04:00 TRUE 2231 
0 0.00 0 "2017-10-26 02:56:00" 2017-10-26 02:56:00 UTC-04:00 TRUE 2232 
0 0.00 0 "2017-10-26 02:57:00" 2017-10-26 02:57:00 UTC-04:00 TRUE 2233 
0 0.00 0 "2017-10-26 02:58:00" 2017-10-26 02:58:00 UTC-04:00 TRUE 2234 
0 0.00 0 "2017-10-26 02:59:00" 2017-10-26 02:59:00 UTC-04:00 TRUE 2235 
0 0.00 0 "2017-10-26 03:00:00" 2017-10-26 03:00:00 UTC-04:00 TRUE 2236 
0 0.00 0 "2017-10-26 03:01:00" 2017-10-26 03:01:00 UTC-04:00 TRUE 2237 
0 0.00 0 "2017-10-26 03:02:00" 2017-10-26 03:02:00 UTC-04:00 TRUE 2238 
0 0.00 0 "2017-10-26 03:03:00" 2017-10-26 03:03:00 UTC-04:00 TRUE 2239 
0 0.00 0 "2017-10-26 03:04:00" 2017-10-26 03:04:00 UTC-04:00 TRUE 2240 
0 0.00 0 "2017-10-26 03:05:00" 2017-10-26 03:05:00 UTC-04:00 TRUE 2241 
0 0.00 0 "2017-10-26 03:06:00" 2017-10-26 03:06:00 UTC-04:00 TRUE 2242 
0 0.00 0 "2017-10-26 03:07:00" 2017-10-26 03:07:00 UTC-04:00 TRUE 2243 
0 0.00 0 "2017-10-26 03:08:00" 2017-10-26 03:08:00 UTC-04:00 TRUE 2244 
0 0.00 0 "2017-10-26 03:09:00" 2017-10-26 03:09:00 UTC-04:00 TRUE 2245 
0 0.00 0 "2017-10-26 03:10:00" 2017-10-26 03:10:00 UTC-04:00 TRUE 2246 
0 0.00 0 "2017-10-26 03:11:00" 2017-10-26 03:11:00 UTC-04:00 TRUE 2247 
0 0.00 0 "2017-10-26 03:12:00" 2017-10-26 03:12:00 UTC-04:00 TRUE 2248 
0 0.00 0 "2017-10-26 03:13:00" 2017-10-26 03:13:00 UTC-04:00 TRUE 2249 
0 0.00 0 "2017-10-26 03:14:00" 2017-10-26 03:14:00 UTC-04:00 TRUE 2250 
0 0.00 0 "2017-10-26 03:15:00" 2017-10-26 03:15:00 UTC-04:00 TRUE 2251 
0 0.00 0 "2017-10-26 03:16:00" 2017-10-26 03:16:00 UTC-04:00 TRUE 2252 
0 0.00 0 "2017-10-26 03:17:00" 2017-10-26 03:17:00 UTC-04:00 TRUE 2253 
0 0.00 0 "2017-10-26 03:18:00" 2017-10-26 03:18:00 UTC-04:00 TRUE 2254 
0 0.00 0 "2017-10-26 03:19:00" 2017-10-26 03:19:00 UTC-04:00 TRUE 2255 
0 0.00 0 "2017-10-26 03:20:00" 2017-10-26 03:20:00 UTC-04:00 TRUE 2256 
0 0.00 0 "2017-10-26 03:21:00" 2017-10-26 03:21:00 UTC-04:00 TRUE 2257 
0 0.00 0 "2017-10-26 03:22:00" 2017-10-26 03:22:00 UTC-04:00 TRUE 2258 
0 0.00 0 "2017-10-26 03:23:00" 2017-10-26 03:23:00 UTC-04:00 TRUE 2259 
0 0.00 0 "2017-10-26 03:24:00" 2017-10-26 03:24:00 UTC-04:00 TRUE 2260 
0 0.00 0 "2017-10-26 03:25:00" 2017-10-26 03:25:00 UTC-04:00 TRUE 2261 
0 0.00 0 "2017-10-26 03:26:00" 2017-10-26 03:26:00 UTC-04:00 TRUE 2262 
0 0.00 0 "2017-10-26 03:27:00" 2017-10-26 03:27:00 UTC-04:00 TRUE 2263 
0 0.00 0 "2017-10-26 03:28:00" 2017-10-26 03:28:00 UTC-04:00 TRUE 2264 
0 0.00 0 "2017-10-26 03:29:00" 2017-10-26 03:29:00 UTC-04:00 TRUE 2265 
0 0.00 0 "2017-10-26 03:30:00" 2017-10-26 03:30:00 UTC-04:00 TRUE 2266 
0 0.00 0 "2017-10-26 03:31:00" 2017-10-26 03:31:00 UTC-04:00 TRUE 2267 
0 0.00 0 "2017-10-26 03:32:00" 2017-10-26 03:32:00 UTC-04:00 TRUE 2268 
0 0.00 0 "2017-10-26 03:33:00" 2017-10-26 03:33:00 UTC-04:00 TRUE 2269 
0 0.00 0 "2017-10-26 03:34:00" 2017-10-26 03:34:00 UTC-04:00 TRUE 2270 
0 0.00 0 "2017-10-26 03:35:00" 2017-10-26 03:35:00 UTC-04:00 TRUE 2271 
0 0.00 0 "2017-10-26 03:36:00" 2017-10-26 03:36:00 UTC-04:00 TRUE 2272 
0 0.00 0 "2017-10-26 03:37:00" 2017-10-26 03:37:00 UTC-04:00 TRUE 2273 
0 0.00 0 "2017-10-26 03:38:00" 2017-10-26 03:38:00 UTC-04:00 TRUE 2274 
0 0.00 0 "2017-10-26 03:39:00" 2017-10-26 03:39:00 UTC-04:00 TRUE 2275 
0 0.00 0 "2017-10-26 03:40:00" 2017-10-26 03:40:00 UTC-04:00 TRUE 2276 
0 0.00 0 "2017-10-26 03:41:00" 2017-10-26 03:41:00 UTC-04:00 TRUE 2277 
0 0.00 0 "2017-10-26 03:42:00" 2017-10-26 03:42:00 UTC-04:00 TRUE 2278 
0 0.00 0 "2017-10-26 03:43:00" 2017-10-26 03:43:00 UTC-04:00 TRUE 2279 
0 0.00 0 "2017-10-26 03:44:00" 2017-10-26 03:44:00 UTC-04:00 TRUE 2280 
0 0.00 0 "2017-10-26 03:45:00" 2017-10-26 03:45:00 UTC-04:00 TRUE 2281 
0 0.00 0 "2017-10-26 03:46:00" 2017-10-26 03:46:00 UTC-04:00 TRUE 2282 
0 0.00 0 "2017-10-26 03:47:00" 2017-10-26 03:47:00 UTC-04:00 TRUE 2283 
0 0.00 0 "2017-10-26 03:48:00" 2017-10-26 03:48:00 UTC-04:00 TRUE 2284 
0 0.00 0 "2017-10-26 03:49:00" 2017-10-26 03:49:00 UTC-04:00 TRUE 2285 
0 0.00 0 "2017-10-26 03:50:00" 2017-10-26 03:50:00 UTC-04:00 TRUE 2286 
0 0.00 0 "2017-10-26 03:51:00" 2017-10-26 03:51:00 UTC-04:00 TRUE 2287 
0 0.00 0 "2017-10-26 03:52:00" 2017-10-26 03:52:00 UTC-04:00 TRUE 2288 
0 0.00 0 "2017-10-26 03:53:00" 2017-10-26 03:53:00 UTC-04:00 TRUE 2289 
0 0.00 0 "2017-10-26 03:54:00" 2017-10-26 03:54:00 UTC-04:00 TRUE 2290 
0 0.00 0 "2017-10-26 03:55:00" 2017-10-26 03:55:00 UTC-04:00 TRUE 2291 
0 0.00 0 "2017-10-26 03:56:00" 2017-10-26 03:56:00 UTC-04:00 TRUE 2292 
0 0.00 0 "2017-10-26 03:57:00" 2017-10-26 03:57:00 UTC-04:00 TRUE 2293 
0 0.00 0 "2017-10-26 03:58:00" 2017-10-26 03:58:00 UTC-04:00 TRUE 2294 
0 0.00 0 "2017-10-26 03:59:00" 2017-10-26 03:59:00 UTC-04:00 TRUE 2295 
0 0.00 0 "2017-10-26 04:00:00" 2017-10-26 04:00:00 UTC-04:00 TRUE 2296 
0 0.00 0 "2017-10-26 04:01:00" 2017-10-26 04:01:00 UTC-04:00 TRUE 2297 
0 0.00 0 "2017-10-26 04:02:00" 2017-10-26 04:02:00 UTC-04:00 TRUE 2298 
0 0.00 0 "2017-10-26 04:03:00" 2017-10-26 04:03:00 UTC-04:00 TRUE 2299 
0 0.00 0 "2017-10-26 04:04:00" 2017-10-26 04:04:00 UTC-04:00 TRUE 2300 
0 0.00 0 "2017-10-26 04:05:00" 2017-10-26 04:05:00 UTC-04:00 TRUE 2301 
0 0.00 0 "2017-10-26 04:06:00" 2017-10-26 04:06:00 UTC-04:00 TRUE 2302 
0 0.00 0 "2017-10-26 04:07:00" 2017-10-26 04:07:00 UTC-04:00 TRUE 2303 
0 0.00 0 "2017-10-26 04:08:00" 2017-10-26 04:08:00 UTC-04:00 TRUE 2304 
0 0.00 0 "2017-10-26 04:09:00" 2017-10-26 04:09:00 UTC-04:00 TRUE 2305 
0 0.00 0 "2017-10-26 04:10:00" 2017-10-26 04:10:00 UTC-04:00 TRUE 2306 
0 0.00 0 "2017-10-26 04:11:00" 2017-10-26 04:11:00 UTC-04:00 TRUE 2307 
0 0.00 0 "2017-10-26 04:12:00" 2017-10-26 04:12:00 UTC-04:00 TRUE 2308 
0 0.00 0 "2017-10-26 04:13:00" 2017-10-26 04:13:00 UTC-04:00 TRUE 2309 
0 0.00 0 "2017-10-26 04:14:00" 2017-10-26 04:14:00 UTC-04:00 TRUE 2310 
0 0.00 0 "2017-10-26 04:15:00" 2017-10-26 04:15:00 UTC-04:00 TRUE 2311 
0 0.00 0 "2017-10-26 04:16:00" 2017-10-26 04:16:00 UTC-04:00 TRUE 2312 
0 0.00 0 "2017-10-26 04:17:00" 2017-10-26 04:17:00 UTC-04:00 TRUE 2313 
0 0.00 0 "2017-10-26 04:18:00" 2017-10-26 04:18:00 UTC-04:00 TRUE 2314 
0 0.00 0 "2017-10-26 04:19:00" 2017-10-26 04:19:00 UTC-04:00 TRUE 2315 
0 0.00 0 "2017-10-26 04:20:00" 2017-10-26 04:20:00 UTC-04:00 TRUE 2316 
0 0.00 0 "2017-10-26 04:21:00" 2017-10-26 04:21:00 UTC-04:00 TRUE 2317 
